,date,open,high,low,close,volume,tic
77,2020-02-06 16:30:00,48.58,48.61,48.22,48.38,1175,CSCO
78,2020-02-06 16:30:00,157.66,158.68,155.38,156.13,1643,IBM
79,2020-02-06 16:30:00,66.87,67.19,66.77,67.15,1588,INTC
80,2020-02-06 16:30:00,154.0,154.22,153.35,153.43,1431,JNJ
81,2020-02-06 16:30:00,138.16,138.17,137.1,137.55,1818,JPM
82,2020-02-06 16:30:00,214.13,214.79,213.88,213.88,742,MCD
83,2020-02-06 16:30:00,163.35,164.63,162.6,163.7,1313,MMM
84,2020-02-06 16:30:00,38.4,38.46,38.2,38.26,537,PFE
85,2020-02-06 16:30:00,126.81,127.7,126.68,127.56,990,PG
86,2020-02-06 16:30:00,203.15,204.55,202.43,203.59,2293,V
87,2020-02-06 16:30:00,59.09,59.48,59.06,59.4,784,VZ
88,2020-02-06 16:30:00,116.19,117.17,116.14,116.61,1054,WMT
89,2020-02-06 16:30:00,62.84,62.86,61.85,62.18,1531,XOM
90,2020-02-06 17:30:00,327.36,340.31,327.06,337.5,2025,BA
91,2020-02-06 17:30:00,136.95,137.3,136.63,136.97,957,CAT
92,2020-02-06 17:30:00,48.39,48.56,48.35,48.55,589,CSCO
93,2020-02-06 17:30:00,156.14,156.77,155.73,156.52,1291,IBM
94,2020-02-06 17:30:00,67.14,67.23,66.9,67.08,1016,INTC
95,2020-02-06 17:30:00,153.4,153.97,153.4,153.97,1262,JNJ
96,2020-02-06 17:30:00,137.53,138.0,137.4,137.69,1742,JPM
97,2020-02-06 17:30:00,213.88,214.31,213.47,213.6,791,MCD
98,2020-02-06 17:30:00,163.64,163.64,162.79,163.21,1207,MMM
99,2020-02-06 17:30:00,38.27,38.41,38.17,38.28,250,PFE
100,2020-02-06 17:30:00,127.57,128.03,127.41,127.91,812,PG
101,2020-02-06 17:30:00,203.54,203.73,203.03,203.55,2051,V
102,2020-02-06 17:30:00,59.4,59.66,59.29,59.48,487,VZ
103,2020-02-06 17:30:00,116.58,116.89,116.39,116.88,1137,WMT
104,2020-02-06 17:30:00,62.17,62.36,62.1,62.14,1161,XOM
105,2020-02-06 18:30:00,337.89,341.89,335.0,341.78,1781,BA
106,2020-02-06 18:30:00,136.98,137.35,136.45,137.35,817,CAT
107,2020-02-06 18:30:00,48.56,48.68,48.49,48.66,366,CSCO
108,2020-02-06 18:30:00,156.55,156.83,155.58,156.83,1048,IBM
109,2020-02-06 18:30:00,67.09,67.11,66.9,67.02,745,INTC
110,2020-02-06 18:30:00,153.98,154.18,153.75,153.8,971,JNJ
111,2020-02-06 18:30:00,137.69,137.92,137.32,137.82,1094,JPM
112,2020-02-06 18:30:00,213.6,213.74,213.05,213.63,605,MCD
113,2020-02-06 18:30:00,163.24,163.33,162.5,163.29,838,MMM
114,2020-02-06 18:30:00,38.28,38.3,38.14,38.19,143,PFE
115,2020-02-06 18:30:00,127.92,128.08,127.83,127.97,713,PG
116,2020-02-06 18:30:00,203.54,203.69,203.09,203.37,1773,V
117,2020-02-06 18:30:00,59.47,59.6,59.41,59.6,255,VZ
118,2020-02-06 18:30:00,116.88,116.94,116.7,116.84,883,WMT
119,2020-02-06 18:30:00,62.15,62.23,62.0,62.04,629,XOM
120,2020-02-06 19:30:00,341.78,343.38,338.31,341.88,1774,BA
121,2020-02-06 19:30:00,137.35,137.35,136.69,136.72,627,CAT
122,2020-02-06 19:30:00,48.64,48.67,48.58,48.59,193,CSCO
123,2020-02-06 19:30:00,156.82,157.16,156.65,156.86,799,IBM
124,2020-02-06 19:30:00,67.03,67.07,66.92,66.97,430,INTC
125,2020-02-06 19:30:00,153.81,153.88,153.62,153.64,772,JNJ
126,2020-02-06 19:30:00,137.83,137.84,137.48,137.48,714,JPM
127,2020-02-06 19:30:00,213.65,213.81,213.12,213.16,610,MCD
128,2020-02-06 19:30:00,163.25,163.28,162.77,162.79,783,MMM
129,2020-02-06 19:30:00,38.18,38.2,38.05,38.07,111,PFE
130,2020-02-06 19:30:00,127.98,128.02,127.66,127.74,630,PG
131,2020-02-06 19:30:00,203.37,203.48,203.14,203.23,1479,V
132,2020-02-06 19:30:00,59.58,59.63,59.5,59.54,276,VZ
133,2020-02-06 19:30:00,116.84,116.9,116.49,116.49,748,WMT
134,2020-02-06 19:30:00,62.04,62.05,61.86,61.87,369,XOM
135,2020-02-06 20:30:00,341.87,343.21,340.39,341.86,1419,BA
136,2020-02-06 20:30:00,136.7,137.16,136.27,136.94,599,CAT
137,2020-02-06 20:30:00,48.6,48.8,48.57,48.8,135,CSCO
138,2020-02-06 20:30:00,156.82,157.43,156.78,157.12,659,IBM
139,2020-02-06 20:30:00,66.96,66.99,66.78,66.86,366,INTC
140,2020-02-06 20:30:00,153.64,153.9,153.6,153.86,730,JNJ
141,2020-02-06 20:30:00,137.48,137.77,137.39,137.76,744,JPM
142,2020-02-06 20:30:00,213.22,213.77,213.16,213.4,670,MCD
143,2020-02-06 20:30:00,162.77,163.08,162.45,162.93,808,MMM
144,2020-02-06 20:30:00,38.06,38.15,38.03,38.15,84,PFE
145,2020-02-06 20:30:00,127.74,127.91,127.62,127.68,625,PG
146,2020-02-06 20:30:00,203.23,203.28,202.77,202.86,1337,V
147,2020-02-06 20:30:00,59.55,59.59,59.46,59.57,166,VZ
148,2020-02-06 20:30:00,116.5,116.5,116.04,116.23,697,WMT
149,2020-02-06 20:30:00,61.87,61.89,61.78,61.89,501,XOM
150,2020-02-06 21:30:00,341.86,342.29,338.73,339.88,1489,BA
151,2020-02-06 21:30:00,136.95,137.24,136.69,136.97,655,CAT
152,2020-02-06 21:30:00,48.79,48.81,48.59,48.61,202,CSCO
153,2020-02-06 21:30:00,157.13,157.34,156.73,157.01,797,IBM
154,2020-02-06 21:30:00,66.88,66.97,66.86,66.91,380,INTC
155,2020-02-06 21:30:00,153.87,153.91,152.19,153.6,1157,JNJ
156,2020-02-06 21:30:00,137.78,137.84,137.45,137.54,883,JPM
157,2020-02-06 21:30:00,213.42,213.48,212.86,213.17,695,MCD
158,2020-02-06 21:30:00,162.94,163.22,162.72,162.81,845,MMM
159,2020-02-06 21:30:00,38.12,38.2,38.11,38.17,65,PFE
160,2020-02-06 21:30:00,127.68,127.73,127.18,127.31,737,PG
161,2020-02-06 21:30:00,202.86,203.19,202.6,202.85,1368,V
162,2020-02-06 21:30:00,59.58,59.62,59.51,59.52,131,VZ
163,2020-02-06 21:30:00,116.24,116.26,116.08,116.2,725,WMT
164,2020-02-06 21:30:00,61.9,61.96,61.82,61.85,392,XOM
165,2020-02-06 22:30:00,339.91,341.96,339.75,341.16,1011,BA
166,2020-02-06 22:30:00,137.0,137.51,136.99,137.19,523,CAT
167,2020-02-06 22:30:00,48.62,48.69,48.61,48.66,78,CSCO
168,2020-02-06 22:30:00,157.03,157.33,156.85,157.05,562,IBM
169,2020-02-06 22:30:00,66.9,67.06,66.87,67.05,216,INTC
170,2020-02-06 22:30:00,153.61,153.93,153.49,153.51,748,JNJ
171,2020-02-06 22:30:00,137.56,137.85,137.53,137.66,578,JPM
172,2020-02-06 22:30:00,213.18,213.31,212.62,212.7,529,MCD
173,2020-02-06 22:30:00,162.82,162.99,162.69,162.69,529,MMM
174,2020-02-06 22:30:00,38.16,38.25,38.13,38.25,78,PFE
175,2020-02-06 22:30:00,127.33,127.4,127.05,127.21,551,PG
176,2020-02-06 22:30:00,202.86,202.98,202.63,202.95,866,V
177,2020-02-06 22:30:00,59.54,59.61,59.43,59.47,113,VZ
178,2020-02-06 22:30:00,116.22,116.35,116.17,116.26,457,WMT
179,2020-02-06 22:30:00,61.86,61.96,61.82,61.92,209,XOM
180,2020-02-07 16:30:00,339.42,340.55,337.0,340.03,1469,BA
181,2020-02-07 16:30:00,135.92,136.28,134.5,135.1,914,CAT
182,2020-02-07 16:30:00,48.62,48.74,48.02,48.06,1093,CSCO
183,2020-02-07 16:30:00,154.36,155.41,153.52,153.93,1417,IBM
184,2020-02-07 16:30:00,67.1,67.28,66.43,66.6,1353,INTC
185,2020-02-07 16:30:00,153.12,153.24,152.0,152.41,985,JNJ
186,2020-02-07 16:30:00,136.79,137.31,136.28,137.22,1687,JPM
187,2020-02-07 16:30:00,212.41,212.55,211.39,211.76,769,MCD
188,2020-02-07 16:30:00,161.05,161.8,160.32,161.46,1190,MMM
189,2020-02-07 16:30:00,38.36,38.37,37.93,38.17,530,PFE
190,2020-02-07 16:30:00,126.98,127.23,126.51,126.99,956,PG
191,2020-02-07 16:30:00,201.72,202.8,201.07,202.78,2246,V
192,2020-02-07 16:30:00,59.69,59.97,59.54,59.96,776,VZ
193,2020-02-07 16:30:00,116.2,116.73,115.76,116.3,1024,WMT
194,2020-02-07 16:30:00,61.27,61.41,61.06,61.29,1576,XOM
195,2020-02-07 17:30:00,340.07,340.33,337.45,338.09,1344,BA
196,2020-02-07 17:30:00,135.12,135.15,133.91,134.44,924,CAT
197,2020-02-07 17:30:00,48.07,48.22,47.97,48.2,556,CSCO
198,2020-02-07 17:30:00,153.93,154.25,153.63,153.99,1108,IBM
199,2020-02-07 17:30:00,66.58,66.81,66.5,66.78,818,INTC
200,2020-02-07 17:30:00,152.41,152.41,152.05,152.21,981,JNJ
201,2020-02-07 17:30:00,137.23,137.61,137.01,137.53,1659,JPM
202,2020-02-07 17:30:00,211.75,211.94,211.3,211.92,706,MCD
203,2020-02-07 17:30:00,161.46,161.73,161.0,161.67,931,MMM
204,2020-02-07 17:30:00,38.16,38.19,38.07,38.18,182,PFE
205,2020-02-07 17:30:00,127.0,127.02,126.53,126.77,831,PG
206,2020-02-07 17:30:00,202.8,203.48,202.46,203.38,1990,V
207,2020-02-07 17:30:00,59.97,60.14,59.88,60.01,384,VZ
208,2020-02-07 17:30:00,116.32,116.47,116.02,116.41,1010,WMT
209,2020-02-07 17:30:00,61.28,61.65,61.08,61.56,1020,XOM
210,2020-02-07 18:30:00,338.15,339.06,336.5,337.5,1140,BA
211,2020-02-07 18:30:00,134.46,134.83,133.9,134.57,858,CAT
212,2020-02-07 18:30:00,48.22,48.25,48.07,48.18,263,CSCO
213,2020-02-07 18:30:00,154.01,154.35,153.71,153.74,979,IBM
214,2020-02-07 18:30:00,66.77,66.89,66.65,66.7,425,INTC
215,2020-02-07 18:30:00,152.19,152.27,151.86,152.0,831,JNJ
216,2020-02-07 18:30:00,137.53,137.63,137.31,137.47,971,JPM
217,2020-02-07 18:30:00,211.92,211.98,211.44,211.52,726,MCD
218,2020-02-07 18:30:00,161.67,161.79,161.0,161.26,709,MMM
219,2020-02-07 18:30:00,38.17,38.21,38.05,38.2,139,PFE
220,2020-02-07 18:30:00,126.76,127.0,126.62,126.86,761,PG
221,2020-02-07 18:30:00,203.36,203.82,203.25,203.39,1708,V
222,2020-02-07 18:30:00,60.02,60.11,59.93,60.03,319,VZ
223,2020-02-07 18:30:00,116.4,116.66,116.16,116.49,889,WMT
224,2020-02-07 18:30:00,61.57,61.64,61.42,61.54,706,XOM
225,2020-02-07 19:30:00,337.5,337.61,336.06,337.03,922,BA
226,2020-02-07 19:30:00,134.58,134.75,133.94,134.14,663,CAT
227,2020-02-07 19:30:00,48.17,48.17,48.01,48.11,174,CSCO
228,2020-02-07 19:30:00,153.76,153.83,153.5,153.82,766,IBM
229,2020-02-07 19:30:00,66.69,66.85,66.62,66.7,343,INTC
230,2020-02-07 19:30:00,152.0,152.14,151.81,152.14,718,JNJ
231,2020-02-07 19:30:00,137.46,137.46,137.21,137.27,736,JPM
232,2020-02-07 19:30:00,211.5,211.99,211.35,211.96,537,MCD
233,2020-02-07 19:30:00,161.21,161.27,160.16,160.5,622,MMM
234,2020-02-07 19:30:00,38.21,38.23,38.11,38.13,73,PFE
235,2020-02-07 19:30:00,126.84,126.87,126.44,126.47,568,PG
236,2020-02-07 19:30:00,203.35,203.52,203.0,203.34,1405,V
237,2020-02-07 19:30:00,60.02,60.07,59.95,59.98,152,VZ
238,2020-02-07 19:30:00,116.49,116.66,116.39,116.62,718,WMT
239,2020-02-07 19:30:00,61.55,61.59,61.42,61.53,456,XOM
240,2020-02-07 20:30:00,336.92,336.98,335.61,336.11,931,BA
241,2020-02-07 20:30:00,134.18,134.25,133.27,133.83,853,CAT
242,2020-02-07 20:30:00,48.11,48.15,47.87,47.92,399,CSCO
243,2020-02-07 20:30:00,153.84,154.13,153.41,153.48,982,IBM
244,2020-02-07 20:30:00,66.69,66.69,66.32,66.48,763,INTC
245,2020-02-07 20:30:00,152.12,152.12,151.66,151.79,936,JNJ
246,2020-02-07 20:30:00,137.27,137.34,136.89,137.11,1293,JPM
247,2020-02-07 20:30:00,211.95,211.98,211.43,211.69,676,MCD
248,2020-02-07 20:30:00,160.51,160.64,159.39,160.0,846,MMM
249,2020-02-07 20:30:00,38.15,38.15,37.99,38.08,143,PFE
250,2020-02-07 20:30:00,126.46,126.46,126.15,126.33,788,PG
251,2020-02-07 20:30:00,203.36,203.37,202.36,202.59,1915,V
252,2020-02-07 20:30:00,59.98,60.01,59.76,59.84,233,VZ
253,2020-02-07 20:30:00,116.62,116.64,116.21,116.45,967,WMT
254,2020-02-07 20:30:00,61.53,61.6,61.23,61.36,850,XOM
255,2020-02-07 21:30:00,336.11,337.36,336.11,337.18,1066,BA
256,2020-02-07 21:30:00,133.84,133.98,133.39,133.76,841,CAT
257,2020-02-07 21:30:00,47.93,48.08,47.91,48.01,406,CSCO
258,2020-02-07 21:30:00,153.49,153.69,152.92,153.24,931,IBM
259,2020-02-07 21:30:00,66.49,66.52,66.13,66.18,758,INTC
260,2020-02-07 21:30:00,151.81,151.94,151.75,151.85,843,JNJ
261,2020-02-07 21:30:00,137.12,137.45,137.02,137.4,1158,JPM
262,2020-02-07 21:30:00,211.69,211.82,211.29,211.42,710,MCD
263,2020-02-07 21:30:00,160.02,160.3,159.61,160.01,858,MMM
264,2020-02-07 21:30:00,38.09,38.12,38.03,38.08,92,PFE
265,2020-02-07 21:30:00,126.32,126.53,126.2,126.41,748,PG
266,2020-02-07 21:30:00,202.6,202.91,202.57,202.69,1825,V
267,2020-02-07 21:30:00,59.85,59.95,59.82,59.95,206,VZ
268,2020-02-07 21:30:00,116.47,116.65,116.36,116.42,889,WMT
269,2020-02-07 21:30:00,61.39,61.57,61.29,61.53,767,XOM
270,2020-02-07 22:30:00,337.18,337.83,336.46,336.81,724,BA
271,2020-02-07 22:30:00,133.75,133.76,133.0,133.2,604,CAT
272,2020-02-07 22:30:00,48.0,48.1,47.93,47.99,238,CSCO
273,2020-02-07 22:30:00,153.25,153.53,153.14,153.36,648,IBM
274,2020-02-07 22:30:00,66.17,66.31,66.01,66.03,416,INTC
275,2020-02-07 22:30:00,151.86,152.24,151.53,151.77,592,JNJ
276,2020-02-07 22:30:00,137.4,137.66,137.1,137.25,745,JPM
277,2020-02-07 22:30:00,211.42,211.69,211.09,211.56,565,MCD
278,2020-02-07 22:30:00,159.99,160.08,159.75,160.03,654,MMM
279,2020-02-07 22:30:00,38.07,38.13,38.0,38.06,71,PFE
280,2020-02-07 22:30:00,126.4,126.5,126.06,126.21,571,PG
281,2020-02-07 22:30:00,202.7,202.98,202.51,202.75,1057,V
282,2020-02-07 22:30:00,59.96,60.02,59.87,59.96,134,VZ
283,2020-02-07 22:30:00,116.42,116.48,116.33,116.47,530,WMT
284,2020-02-07 22:30:00,61.52,61.55,61.44,61.51,301,XOM
285,2020-02-10 16:30:00,336.31,344.89,336.05,342.83,1599,BA
286,2020-02-10 16:30:00,132.99,134.12,132.81,134.12,773,CAT
287,2020-02-10 16:30:00,48.0,48.42,47.87,48.4,1010,CSCO
288,2020-02-10 16:30:00,152.63,153.42,151.53,152.79,1006,IBM
289,2020-02-10 16:30:00,65.49,65.95,65.43,65.69,1423,INTC
290,2020-02-10 16:30:00,151.16,151.91,150.86,151.79,1079,JNJ
291,2020-02-10 16:30:00,136.78,137.65,136.75,137.56,1509,JPM
292,2020-02-10 16:30:00,211.21,212.28,211.05,212.04,833,MCD
293,2020-02-10 16:30:00,159.12,161.23,159.12,160.79,1089,MMM
294,2020-02-10 16:30:00,38.09,38.11,37.9,38.05,436,PFE
295,2020-02-10 16:30:00,126.14,126.78,126.12,126.5,697,PG
296,2020-02-10 16:30:00,202.49,205.0,202.39,204.79,2111,V
297,2020-02-10 16:30:00,60.02,60.14,59.77,60.14,644,VZ
298,2020-02-10 16:30:00,115.63,116.83,115.59,116.13,1102,WMT
299,2020-02-10 16:30:00,60.42,60.49,59.94,59.99,1050,XOM
300,2020-02-10 17:30:00,342.87,345.86,342.53,344.27,1423,BA
301,2020-02-10 17:30:00,134.1,134.28,133.89,134.07,552,CAT
302,2020-02-10 17:30:00,48.42,48.49,48.24,48.26,364,CSCO
303,2020-02-10 17:30:00,152.74,153.25,152.34,152.59,745,IBM
304,2020-02-10 17:30:00,65.69,65.91,65.62,65.7,806,INTC
305,2020-02-10 17:30:00,151.84,151.88,151.28,151.52,857,JNJ
306,2020-02-10 17:30:00,137.54,137.84,137.31,137.39,898,JPM
307,2020-02-10 17:30:00,212.05,212.34,211.82,212.09,624,MCD
308,2020-02-10 17:30:00,160.79,160.79,159.41,159.7,826,MMM
309,2020-02-10 17:30:00,38.03,38.04,37.82,37.84,167,PFE
310,2020-02-10 17:30:00,126.47,126.54,125.97,126.19,661,PG
311,2020-02-10 17:30:00,204.8,205.28,204.47,205.19,1977,V
312,2020-02-10 17:30:00,60.13,60.18,59.97,60.0,210,VZ
313,2020-02-10 17:30:00,116.13,116.29,115.9,115.96,797,WMT
314,2020-02-10 17:30:00,59.97,60.15,59.94,60.0,574,XOM
315,2020-02-10 18:30:00,344.32,344.64,343.0,343.57,1081,BA
316,2020-02-10 18:30:00,134.07,134.14,133.33,133.47,451,CAT
317,2020-02-10 18:30:00,48.27,48.32,48.15,48.24,319,CSCO
318,2020-02-10 18:30:00,152.61,152.89,152.3,152.47,696,IBM
319,2020-02-10 18:30:00,65.71,65.74,65.6,65.62,572,INTC
320,2020-02-10 18:30:00,151.53,151.9,151.44,151.79,782,JNJ
321,2020-02-10 18:30:00,137.39,137.46,136.86,137.04,796,JPM
322,2020-02-10 18:30:00,212.09,212.37,212.0,212.33,552,MCD
323,2020-02-10 18:30:00,159.68,159.78,159.17,159.46,704,MMM
324,2020-02-10 18:30:00,37.85,37.85,37.77,37.79,95,PFE
325,2020-02-10 18:30:00,126.18,126.55,125.96,126.01,669,PG
326,2020-02-10 18:30:00,205.2,205.78,205.17,205.37,1698,V
327,2020-02-10 18:30:00,60.01,60.04,59.91,59.94,207,VZ
328,2020-02-10 18:30:00,115.97,116.13,115.79,115.92,787,WMT
329,2020-02-10 18:30:00,60.0,60.01,59.78,59.88,531,XOM
330,2020-02-10 19:30:00,343.65,344.0,343.4,343.78,940,BA
331,2020-02-10 19:30:00,133.49,133.67,133.34,133.54,414,CAT
332,2020-02-10 19:30:00,48.23,48.32,48.19,48.29,265,CSCO
333,2020-02-10 19:30:00,152.48,152.88,152.45,152.81,681,IBM
334,2020-02-10 19:30:00,65.61,65.77,65.61,65.72,357,INTC
335,2020-02-10 19:30:00,151.79,151.79,151.32,151.33,579,JNJ
336,2020-02-10 19:30:00,137.03,137.37,136.89,137.24,622,JPM
337,2020-02-10 19:30:00,212.33,212.33,212.0,212.17,480,MCD
338,2020-02-10 19:30:00,159.47,159.49,158.82,158.91,516,MMM
339,2020-02-10 19:30:00,37.78,37.83,37.77,37.79,55,PFE
340,2020-02-10 19:30:00,126.03,126.06,125.81,125.84,524,PG
341,2020-02-10 19:30:00,205.37,205.61,205.22,205.48,1250,V
342,2020-02-10 19:30:00,59.93,60.03,59.93,60.01,92,VZ
343,2020-02-10 19:30:00,115.93,115.95,115.61,115.62,597,WMT
344,2020-02-10 19:30:00,59.89,59.95,59.69,59.7,438,XOM
345,2020-02-10 20:30:00,343.8,344.79,343.34,344.3,983,BA
346,2020-02-10 20:30:00,133.53,133.93,133.52,133.92,369,CAT
347,2020-02-10 20:30:00,48.3,48.47,48.27,48.47,197,CSCO
348,2020-02-10 20:30:00,152.87,153.04,152.6,153.04,550,IBM
349,2020-02-10 20:30:00,65.73,65.78,65.68,65.75,275,INTC
350,2020-02-10 20:30:00,151.34,151.49,151.24,151.38,590,JNJ
351,2020-02-10 20:30:00,137.22,137.3,137.08,137.21,628,JPM
352,2020-02-10 20:30:00,212.17,212.65,212.17,212.57,472,MCD
353,2020-02-10 20:30:00,158.91,159.85,158.9,159.78,599,MMM
354,2020-02-10 20:30:00,37.8,37.84,37.72,37.81,66,PFE
355,2020-02-10 20:30:00,125.85,125.92,125.76,125.89,465,PG
356,2020-02-10 20:30:00,205.47,205.63,205.1,205.58,1065,V
357,2020-02-10 20:30:00,60.0,60.01,59.92,59.93,85,VZ
358,2020-02-10 20:30:00,115.61,115.62,115.08,115.16,662,WMT
359,2020-02-10 20:30:00,59.69,59.92,59.62,59.9,414,XOM
360,2020-02-10 21:30:00,344.32,344.63,343.6,344.22,1008,BA
361,2020-02-10 21:30:00,133.92,134.11,133.64,134.04,506,CAT
362,2020-02-10 21:30:00,48.48,48.75,48.47,48.75,181,CSCO
363,2020-02-10 21:30:00,153.03,154.1,153.02,154.03,823,IBM
364,2020-02-10 21:30:00,65.74,66.19,65.68,66.17,380,INTC
365,2020-02-10 21:30:00,151.37,151.86,151.37,151.8,597,JNJ
366,2020-02-10 21:30:00,137.21,137.67,137.16,137.6,592,JPM
367,2020-02-10 21:30:00,212.55,213.01,212.38,212.92,585,MCD
368,2020-02-10 21:30:00,159.7,160.08,159.44,160.04,532,MMM
369,2020-02-10 21:30:00,37.8,37.91,37.77,37.87,53,PFE
370,2020-02-10 21:30:00,125.88,126.17,125.75,126.17,612,PG
371,2020-02-10 21:30:00,205.59,206.12,205.45,205.91,1069,V
372,2020-02-10 21:30:00,59.92,60.13,59.92,60.13,121,VZ
373,2020-02-10 21:30:00,115.16,115.47,115.11,115.3,586,WMT
374,2020-02-10 21:30:00,59.91,59.99,59.76,59.98,359,XOM
375,2020-02-10 22:30:00,344.24,344.74,343.8,344.72,724,BA
