,date,open,high,low,close,volume,tic
64,2021-01-15 17:00:00,0.69846,0.69864,0.69707,0.6976,6055,CADCHF
65,2021-01-15 17:00:00,1.56917,1.57333,1.56904,1.57,8173,EURAUD
66,2021-01-15 17:00:00,1.5403,1.54329,1.53996,1.54272,7945,EURCAD
67,2021-01-15 17:00:00,1.07589,1.07665,1.07505,1.07624,4127,EURCHF
68,2021-01-15 17:00:00,0.88955,0.89067,0.88914,0.89024,7205,EURGBP
69,2021-01-15 17:00:00,1.20972,1.2102,1.20817,1.20933,11486,EURUSD
70,2021-01-15 17:00:00,1.76411,1.7684,1.76339,1.76358,8324,GBPAUD
71,2021-01-15 17:00:00,1.73152,1.734,1.73043,1.73297,7996,GBPCAD
72,2021-01-15 17:00:00,1.20947,1.20975,1.20791,1.20887,7793,GBPCHF
73,2021-01-15 17:00:00,1.90264,1.90788,1.90141,1.90314,8444,GBPNZD
74,2021-01-15 17:00:00,1.35995,1.36007,1.35722,1.35844,9757,GBPUSD
75,2021-01-15 17:00:00,0.91002,0.91071,0.9084,0.9105,8006,NZDCAD
76,2021-01-15 17:00:00,0.63563,0.63577,0.63333,0.63516,6968,NZDCHF
77,2021-01-15 17:00:00,0.7147,0.71483,0.7118,0.7137,8789,NZDUSD
78,2021-01-15 17:00:00,1.27324,1.27644,1.27302,1.27572,8143,USDCAD
79,2021-01-15 17:00:00,0.88934,0.89056,0.88906,0.88995,5323,USDCHF
80,2021-01-15 18:00:00,0.98263,0.98313,0.98119,0.98144,6528,AUDCAD
81,2021-01-15 18:00:00,0.68549,0.68715,0.68486,0.68687,5053,AUDCHF
82,2021-01-15 18:00:00,1.07918,1.07952,1.07844,1.07883,6056,AUDNZD
83,2021-01-15 18:00:00,0.77026,0.77245,0.76952,0.77217,6474,AUDUSD
84,2021-01-15 18:00:00,0.69761,0.69999,0.69729,0.69983,4813,CADCHF
85,2021-01-15 18:00:00,1.56997,1.571,1.56617,1.56661,6778,EURAUD
86,2021-01-15 18:00:00,1.54275,1.54304,1.53707,1.53759,6753,EURCAD
87,2021-01-15 18:00:00,1.07623,1.07649,1.07589,1.07611,3060,EURCHF
88,2021-01-15 18:00:00,0.89023,0.89063,0.88906,0.88967,4913,EURGBP
89,2021-01-15 18:00:00,1.20929,1.21003,1.20874,1.20975,7782,EURUSD
90,2021-01-15 18:00:00,1.76348,1.76431,1.76053,1.76079,6685,GBPAUD
91,2021-01-15 18:00:00,1.73289,1.733,1.72783,1.72821,6620,GBPCAD
92,2021-01-15 18:00:00,1.20892,1.21034,1.20803,1.20948,5327,GBPCHF
93,2021-01-15 18:00:00,1.90322,1.90387,1.89951,1.89962,6597,GBPNZD
94,2021-01-15 18:00:00,1.35837,1.36053,1.35745,1.35971,6681,GBPUSD
95,2021-01-15 18:00:00,0.91049,0.9109,0.90934,0.9097,6470,NZDCAD
96,2021-01-15 18:00:00,0.63517,0.63679,0.63469,0.63666,5030,NZDCHF
97,2021-01-15 18:00:00,0.71369,0.71587,0.71312,0.71571,5488,NZDUSD
98,2021-01-15 18:00:00,1.27571,1.27617,1.27064,1.27102,5931,USDCAD
99,2021-01-15 18:00:00,0.88995,0.89049,0.88925,0.88952,3220,USDCHF
100,2021-01-15 19:00:00,0.98145,0.98198,0.98098,0.98158,5107,AUDCAD
101,2021-01-15 19:00:00,0.68688,0.68748,0.6866,0.68713,3547,AUDCHF
102,2021-01-15 19:00:00,1.07884,1.0797,1.07869,1.07947,4483,AUDNZD
103,2021-01-15 19:00:00,0.77218,0.77285,0.77145,0.77207,4493,AUDUSD
104,2021-01-15 19:00:00,0.69985,0.70036,0.69966,0.7,3899,CADCHF
105,2021-01-15 19:00:00,1.56661,1.5671,1.56549,1.56629,5434,EURAUD
106,2021-01-15 19:00:00,1.53761,1.53798,1.53656,1.5375,5414,EURCAD
107,2021-01-15 19:00:00,1.07612,1.07641,1.07589,1.0763,2230,EURCHF
108,2021-01-15 19:00:00,0.88968,0.88981,0.88882,0.88885,2921,EURGBP
109,2021-01-15 19:00:00,1.20977,1.21003,1.20881,1.20937,5501,EURUSD
110,2021-01-15 19:00:00,1.76077,1.76227,1.76005,1.76209,4918,GBPAUD
111,2021-01-15 19:00:00,1.72822,1.72972,1.72741,1.72969,5290,GBPCAD
112,2021-01-15 19:00:00,1.20951,1.21083,1.20949,1.2108,3471,GBPCHF
113,2021-01-15 19:00:00,1.89962,1.90244,1.89962,1.90212,5300,GBPNZD
114,2021-01-15 19:00:00,1.35972,1.36065,1.35906,1.36054,3940,GBPUSD
115,2021-01-15 19:00:00,0.9097,0.90987,0.90866,0.90928,5009,NZDCAD
116,2021-01-15 19:00:00,0.63668,0.6368,0.63598,0.63652,3674,NZDCHF
117,2021-01-15 19:00:00,0.71572,0.71584,0.7147,0.7152,4573,NZDUSD
118,2021-01-15 19:00:00,1.27102,1.272,1.27028,1.27134,4857,USDCAD
119,2021-01-15 19:00:00,0.88952,0.89023,0.88949,0.88996,2795,USDCHF
120,2021-01-15 20:00:00,0.98157,0.98225,0.98138,0.98205,4226,AUDCAD
121,2021-01-15 20:00:00,0.68713,0.68738,0.68687,0.68715,2977,AUDCHF
122,2021-01-15 20:00:00,1.07945,1.07989,1.07928,1.07955,3116,AUDNZD
123,2021-01-15 20:00:00,0.77206,0.77211,0.77105,0.7713,3306,AUDUSD
124,2021-01-15 20:00:00,0.69999,0.70011,0.69954,0.69968,3232,CADCHF
125,2021-01-15 20:00:00,1.5663,1.56682,1.56549,1.56618,4608,EURAUD
126,2021-01-15 20:00:00,1.5375,1.5383,1.53703,1.53815,5021,EURCAD
127,2021-01-15 20:00:00,1.0763,1.07637,1.076,1.07627,2652,EURCHF
128,2021-01-15 20:00:00,0.88885,0.88974,0.88853,0.88907,3563,EURGBP
129,2021-01-15 20:00:00,1.20934,1.20934,1.20773,1.20806,4825,EURUSD
130,2021-01-15 20:00:00,1.76209,1.76263,1.75987,1.76151,4713,GBPAUD
131,2021-01-15 20:00:00,1.72969,1.7301,1.72819,1.72994,4164,GBPCAD
132,2021-01-15 20:00:00,1.21078,1.21119,1.20952,1.21047,4641,GBPCHF
133,2021-01-15 20:00:00,1.90211,1.90266,1.90022,1.90166,3503,GBPNZD
134,2021-01-15 20:00:00,1.36054,1.36054,1.35772,1.35871,4266,GBPUSD
135,2021-01-15 20:00:00,0.90926,0.90969,0.90895,0.90959,3452,NZDCAD
136,2021-01-15 20:00:00,0.63653,0.63668,0.63618,0.63646,2878,NZDCHF
137,2021-01-15 20:00:00,0.7152,0.71525,0.71418,0.71438,1964,NZDUSD
138,2021-01-15 20:00:00,1.27135,1.27333,1.2712,1.27324,3724,USDCAD
139,2021-01-15 20:00:00,0.88997,0.89097,0.88996,0.89089,2582,USDCHF
140,2021-01-15 21:00:00,0.98204,0.98232,0.98108,0.98108,3941,AUDCAD
141,2021-01-15 21:00:00,0.68715,0.68753,0.68685,0.68687,2202,AUDCHF
142,2021-01-15 21:00:00,1.07955,1.07991,1.07914,1.07953,3009,AUDNZD
143,2021-01-15 21:00:00,0.77131,0.77172,0.77082,0.77082,2548,AUDUSD
144,2021-01-15 21:00:00,0.69968,0.70018,0.69959,0.7001,2720,CADCHF
145,2021-01-15 21:00:00,1.56618,1.56699,1.56556,1.56665,3614,EURAUD
146,2021-01-15 21:00:00,1.53814,1.53864,1.53701,1.53707,4582,EURCAD
147,2021-01-15 21:00:00,1.07627,1.07655,1.07611,1.07614,1785,EURCHF
148,2021-01-15 21:00:00,0.88907,0.88941,0.88882,0.88929,2452,EURGBP
149,2021-01-15 21:00:00,1.20807,1.20848,1.20767,1.20767,3001,EURUSD
150,2021-01-15 21:00:00,1.76151,1.76208,1.76069,1.76163,3813,GBPAUD
151,2021-01-15 21:00:00,1.72995,1.73029,1.72823,1.72836,3626,GBPCAD
152,2021-01-15 21:00:00,1.21049,1.21077,1.21002,1.21007,3635,GBPCHF
153,2021-01-15 21:00:00,1.90167,1.90185,1.90078,1.90176,2625,GBPNZD
154,2021-01-15 21:00:00,1.35872,1.35916,1.35796,1.35796,3133,GBPUSD
155,2021-01-15 21:00:00,0.90959,0.90982,0.90873,0.90877,3595,NZDCAD
156,2021-01-15 21:00:00,0.63645,0.63672,0.63624,0.63624,2209,NZDCHF
157,2021-01-15 21:00:00,0.71439,0.71474,0.714,0.714,1675,NZDUSD
158,2021-01-15 21:00:00,1.27324,1.27358,1.2723,1.27275,3888,USDCAD
159,2021-01-15 21:00:00,0.89089,0.89113,0.89062,0.89108,1545,USDCHF
160,2021-01-15 22:00:00,0.9811,0.98188,0.9811,0.98149,3747,AUDCAD
161,2021-01-15 22:00:00,0.68686,0.68714,0.6866,0.68693,2709,AUDCHF
162,2021-01-15 22:00:00,1.07957,1.07999,1.07922,1.0799,3307,AUDNZD
163,2021-01-15 22:00:00,0.77081,0.77122,0.77055,0.77077,2310,AUDUSD
164,2021-01-15 22:00:00,0.70006,0.70011,0.69939,0.69985,2996,CADCHF
165,2021-01-15 22:00:00,1.56664,1.56741,1.56623,1.5669,3368,EURAUD
166,2021-01-15 22:00:00,1.53711,1.53878,1.53708,1.53794,4041,EURCAD
167,2021-01-15 22:00:00,1.07612,1.07652,1.07612,1.0764,1828,EURCHF
168,2021-01-15 22:00:00,0.8893,0.88942,0.88885,0.88914,1897,EURGBP
169,2021-01-15 22:00:00,1.20768,1.20818,1.20764,1.20782,2547,EURUSD
170,2021-01-15 22:00:00,1.76161,1.76306,1.7613,1.76214,2925,GBPAUD
171,2021-01-15 22:00:00,1.72839,1.73098,1.72839,1.72961,3784,GBPCAD
172,2021-01-15 22:00:00,1.21005,1.21082,1.21,1.21054,2415,GBPCHF
173,2021-01-15 22:00:00,1.90179,1.90367,1.90129,1.90307,3057,GBPNZD
174,2021-01-15 22:00:00,1.35796,1.3589,1.35796,1.35833,1966,GBPUSD
175,2021-01-15 22:00:00,0.90873,0.90964,0.90873,0.90877,3296,NZDCAD
176,2021-01-15 22:00:00,0.63618,0.63654,0.63595,0.63604,1974,NZDCHF
177,2021-01-15 22:00:00,0.71397,0.71435,0.71366,0.71368,1296,NZDUSD
178,2021-01-15 22:00:00,1.27278,1.27399,1.27271,1.27335,3769,USDCAD
179,2021-01-15 22:00:00,0.89108,0.89121,0.89086,0.89121,1662,USDCHF
180,2021-01-15 23:00:00,0.98145,0.98204,0.97957,0.98101,1806,AUDCAD
181,2021-01-15 23:00:00,0.68691,0.68706,0.68537,0.68641,833,AUDCHF
182,2021-01-15 23:00:00,1.07988,1.08038,1.07936,1.08001,1462,AUDNZD
183,2021-01-15 23:00:00,0.77053,0.77097,0.77011,0.77019,887,AUDUSD
184,2021-01-15 23:00:00,0.69985,0.69998,0.69934,0.6996,1016,CADCHF
185,2021-01-15 23:00:00,1.56692,1.56783,1.56642,1.56719,1961,EURAUD
186,2021-01-15 23:00:00,1.53796,1.53893,1.536,1.53791,2089,EURCAD
187,2021-01-15 23:00:00,1.07642,1.07656,1.07583,1.07612,1008,EURCHF
188,2021-01-15 23:00:00,0.88914,0.88933,0.88862,0.88862,1467,EURGBP
189,2021-01-15 23:00:00,1.20772,1.208,1.20751,1.20752,1455,EURUSD
190,2021-01-15 23:00:00,1.76216,1.76372,1.76175,1.76298,2501,GBPAUD
191,2021-01-15 23:00:00,1.72959,1.73101,1.72834,1.72998,2338,GBPCAD
192,2021-01-15 23:00:00,1.21054,1.2111,1.20948,1.21047,1709,GBPCHF
193,2021-01-15 23:00:00,1.90303,1.90557,1.90237,1.90456,1434,GBPNZD
194,2021-01-15 23:00:00,1.35835,1.35894,1.35755,1.3581,1181,GBPUSD
195,2021-01-15 23:00:00,0.90876,0.90904,0.90751,0.90801,1096,NZDCAD
196,2021-01-15 23:00:00,0.63604,0.63604,0.63447,0.63534,637,NZDCHF
197,2021-01-15 23:00:00,0.71332,0.71364,0.71289,0.713,853,NZDUSD
198,2021-01-15 23:00:00,1.27334,1.27445,1.27323,1.27358,1932,USDCAD
199,2021-01-15 23:00:00,0.89124,0.89152,0.89121,0.89131,702,USDCHF
200,2021-01-18 00:00:00,0.98137,0.98162,0.98059,0.9809,497,AUDCAD
201,2021-01-18 00:00:00,0.68567,0.68656,0.68566,0.68616,291,AUDCHF
202,2021-01-18 00:00:00,1.07842,1.07971,1.07842,1.07937,325,AUDNZD
203,2021-01-18 00:00:00,0.77013,0.77096,0.77013,0.77049,718,AUDUSD
204,2021-01-18 00:00:00,0.69818,0.69919,0.69818,0.69896,85,CADCHF
205,2021-01-18 00:00:00,1.56629,1.56779,1.56616,1.56706,467,EURAUD
206,2021-01-18 00:00:00,1.53785,1.53836,1.53728,1.53767,351,EURCAD
207,2021-01-18 00:00:00,1.07537,1.0761,1.07537,1.07556,143,EURCHF
208,2021-01-18 00:00:00,0.88814,0.88885,0.88758,0.88845,777,EURGBP
209,2021-01-18 00:00:00,1.20778,1.20824,1.20754,1.20775,300,EURUSD
210,2021-01-18 00:00:00,1.76233,1.76384,1.76141,1.76242,983,GBPAUD
211,2021-01-18 00:00:00,1.73092,1.73135,1.72857,1.72926,177,GBPCAD
212,2021-01-18 00:00:00,1.20999,1.21089,1.20946,1.20989,661,GBPCHF
213,2021-01-18 00:00:00,1.90227,1.90422,1.9017,1.9026,281,GBPNZD
214,2021-01-18 00:00:00,1.35902,1.35989,1.35791,1.35838,811,GBPUSD
215,2021-01-18 00:00:00,0.90845,0.90924,0.90827,0.90871,183,NZDCAD
216,2021-01-18 00:00:00,0.63514,0.63591,0.63513,0.6356,121,NZDCHF
217,2021-01-18 00:00:00,0.71373,0.71394,0.71364,0.71377,103,NZDUSD
218,2021-01-18 00:00:00,1.27328,1.27359,1.27281,1.2732,152,USDCAD
219,2021-01-18 00:00:00,0.89049,0.89077,0.89028,0.89038,180,USDCHF
220,2021-01-18 01:00:00,0.9809,0.98169,0.98034,0.98125,3699,AUDCAD
221,2021-01-18 01:00:00,0.68617,0.68688,0.68547,0.68572,2301,AUDCHF
222,2021-01-18 01:00:00,1.07938,1.08022,1.07929,1.07944,2705,AUDNZD
223,2021-01-18 01:00:00,0.77049,0.77105,0.7683,0.76832,2769,AUDUSD
224,2021-01-18 01:00:00,0.69885,0.69998,0.69865,0.69876,2222,CADCHF
225,2021-01-18 01:00:00,1.56702,1.57038,1.56668,1.57038,3666,EURAUD
226,2021-01-18 01:00:00,1.53769,1.54105,1.53716,1.54105,4230,EURCAD
227,2021-01-18 01:00:00,1.07557,1.07704,1.07538,1.07694,1884,EURCHF
228,2021-01-18 01:00:00,0.88845,0.88917,0.88823,0.88909,2310,EURGBP
229,2021-01-18 01:00:00,1.20775,1.20865,1.20661,1.20664,3763,EURUSD
230,2021-01-18 01:00:00,1.76232,1.76603,1.76189,1.76603,3370,GBPAUD
231,2021-01-18 01:00:00,1.72953,1.73308,1.72859,1.73308,2434,GBPCAD
232,2021-01-18 01:00:00,1.20997,1.21152,1.20964,1.21115,3045,GBPCHF
233,2021-01-18 01:00:00,1.90278,1.90681,1.9021,1.90636,2689,GBPNZD
234,2021-01-18 01:00:00,1.35843,1.3598,1.35688,1.35699,3099,GBPUSD
235,2021-01-18 01:00:00,0.90872,0.90928,0.90787,0.90898,3097,NZDCAD
236,2021-01-18 01:00:00,0.6356,0.63601,0.63492,0.63522,2705,NZDCHF
237,2021-01-18 01:00:00,0.71377,0.71393,0.7117,0.71172,2418,NZDUSD
238,2021-01-18 01:00:00,1.27315,1.27718,1.27261,1.27717,3174,USDCAD
239,2021-01-18 01:00:00,0.89059,0.89258,0.89054,0.89251,1652,USDCHF
240,2021-01-18 02:00:00,0.98126,0.98194,0.98082,0.98191,3294,AUDCAD
241,2021-01-18 02:00:00,0.68573,0.68595,0.6852,0.68585,2174,AUDCHF
242,2021-01-18 02:00:00,1.07944,1.0798,1.07866,1.07975,2664,AUDNZD
243,2021-01-18 02:00:00,0.76832,0.76951,0.7679,0.76941,3212,AUDUSD
244,2021-01-18 02:00:00,0.69876,0.69888,0.69813,0.69843,1758,CADCHF
245,2021-01-18 02:00:00,1.57037,1.57112,1.56934,1.56938,3907,EURAUD
246,2021-01-18 02:00:00,1.54105,1.54164,1.54067,1.54107,2874,EURCAD
247,2021-01-18 02:00:00,1.07693,1.07697,1.0762,1.07642,1592,EURCHF
248,2021-01-18 02:00:00,0.88909,0.88944,0.88858,0.88922,2947,EURGBP
249,2021-01-18 02:00:00,1.20664,1.20782,1.20649,1.20756,3610,EURUSD
250,2021-01-18 02:00:00,1.76599,1.76697,1.76468,1.76471,5336,GBPAUD
251,2021-01-18 02:00:00,1.73306,1.73434,1.7325,1.73288,3303,GBPCAD
252,2021-01-18 02:00:00,1.21114,1.21132,1.21013,1.21037,4836,GBPCHF
253,2021-01-18 02:00:00,1.90637,1.90656,1.90501,1.90543,3079,GBPNZD
254,2021-01-18 02:00:00,1.35701,1.35859,1.35658,1.35788,4888,GBPUSD
255,2021-01-18 02:00:00,0.909,0.90999,0.90889,0.90934,3322,NZDCAD
256,2021-01-18 02:00:00,0.63523,0.63551,0.63493,0.63514,2388,NZDCHF
257,2021-01-18 02:00:00,0.71175,0.71297,0.71165,0.71252,2689,NZDUSD
258,2021-01-18 02:00:00,1.27715,1.27744,1.27597,1.27619,2628,USDCAD
259,2021-01-18 02:00:00,0.89248,0.89252,0.89124,0.89139,1323,USDCHF
260,2021-01-18 03:00:00,0.98191,0.98337,0.98157,0.9828,4405,AUDCAD
261,2021-01-18 03:00:00,0.68586,0.68628,0.68538,0.686,3444,AUDCHF
262,2021-01-18 03:00:00,1.07973,1.08062,1.07936,1.08017,3254,AUDNZD
263,2021-01-18 03:00:00,0.76941,0.77024,0.76882,0.76989,5498,AUDUSD
264,2021-01-18 03:00:00,0.69845,0.69846,0.69766,0.69797,2514,CADCHF
265,2021-01-18 03:00:00,1.5694,1.5702,1.56824,1.56872,4716,EURAUD
266,2021-01-18 03:00:00,1.54106,1.54264,1.54096,1.54188,3857,EURCAD
267,2021-01-18 03:00:00,1.07641,1.07646,1.07617,1.07625,2580,EURCHF
268,2021-01-18 03:00:00,0.88922,0.88944,0.88897,0.88904,2367,EURGBP
269,2021-01-18 03:00:00,1.20757,1.20811,1.20708,1.20786,3381,EURUSD
270,2021-01-18 03:00:00,1.7647,1.76561,1.76387,1.76441,6296,GBPAUD
271,2021-01-18 03:00:00,1.73286,1.73477,1.73277,1.73427,3263,GBPCAD
272,2021-01-18 03:00:00,1.21038,1.2107,1.20996,1.21049,5268,GBPCHF
273,2021-01-18 03:00:00,1.90544,1.90686,1.90483,1.90593,3575,GBPNZD
274,2021-01-18 03:00:00,1.35789,1.35875,1.35744,1.35853,5216,GBPUSD
275,2021-01-18 03:00:00,0.90935,0.91021,0.90914,0.90978,4220,NZDCAD
276,2021-01-18 03:00:00,0.63516,0.63533,0.63454,0.63504,3134,NZDCHF
277,2021-01-18 03:00:00,0.71253,0.71286,0.71183,0.71268,3459,NZDUSD
278,2021-01-18 03:00:00,1.2762,1.27756,1.27607,1.27656,4150,USDCAD
279,2021-01-18 03:00:00,0.89138,0.89155,0.89096,0.89104,1796,USDCHF
280,2021-01-18 04:00:00,0.98276,0.98318,0.98206,0.9825,3413,AUDCAD
281,2021-01-18 04:00:00,0.68599,0.68639,0.68557,0.68601,2301,AUDCHF
282,2021-01-18 04:00:00,1.08011,1.08044,1.0792,1.07932,2868,AUDNZD
283,2021-01-18 04:00:00,0.76987,0.77042,0.76916,0.77002,4322,AUDUSD
284,2021-01-18 04:00:00,0.69796,0.69826,0.69788,0.6982,1615,CADCHF
285,2021-01-18 04:00:00,1.56877,1.57018,1.56801,1.56906,3864,EURAUD
286,2021-01-18 04:00:00,1.54189,1.5422,1.54147,1.54168,3437,EURCAD
287,2021-01-18 04:00:00,1.07626,1.07661,1.07614,1.07644,2071,EURCHF
288,2021-01-18 04:00:00,0.88904,0.88949,0.88893,0.88922,2831,EURGBP
289,2021-01-18 04:00:00,1.20785,1.20848,1.20754,1.20828,3218,EURUSD
290,2021-01-18 04:00:00,1.76446,1.76533,1.76354,1.76438,5714,GBPAUD
291,2021-01-18 04:00:00,1.73429,1.73431,1.73304,1.73364,3005,GBPCAD
292,2021-01-18 04:00:00,1.21049,1.21067,1.21009,1.21047,5271,GBPCHF
293,2021-01-18 04:00:00,1.90593,1.9061,1.90371,1.9043,3064,GBPNZD
294,2021-01-18 04:00:00,1.35853,1.35894,1.3579,1.35871,5595,GBPUSD
295,2021-01-18 04:00:00,0.90979,0.9104,0.90968,0.91027,3551,NZDCAD
296,2021-01-18 04:00:00,0.63504,0.63568,0.63494,0.63557,2662,NZDCHF
297,2021-01-18 04:00:00,0.71269,0.71354,0.71244,0.7134,2937,NZDUSD
298,2021-01-18 04:00:00,1.27655,1.27695,1.27577,1.27594,2374,USDCAD
299,2021-01-18 04:00:00,0.89104,0.89138,0.89075,0.89088,1275,USDCHF
300,2021-01-18 05:00:00,0.9825,0.98271,0.98189,0.98266,3472,AUDCAD
301,2021-01-18 05:00:00,0.686,0.68608,0.68547,0.68579,1861,AUDCHF
302,2021-01-18 05:00:00,1.07929,1.07977,1.07888,1.07928,2569,AUDNZD
303,2021-01-18 05:00:00,0.77002,0.77006,0.76889,0.76941,3636,AUDUSD
304,2021-01-18 05:00:00,0.69818,0.69827,0.69781,0.69786,1463,CADCHF
305,2021-01-18 05:00:00,1.56907,1.56983,1.56887,1.56919,3528,EURAUD
306,2021-01-18 05:00:00,1.5417,1.54212,1.54114,1.54199,3203,EURCAD
307,2021-01-18 05:00:00,1.07644,1.07646,1.0761,1.07618,1446,EURCHF
308,2021-01-18 05:00:00,0.88921,0.88941,0.88897,0.88933,2189,EURGBP
309,2021-01-18 05:00:00,1.20828,1.20829,1.207,1.2074,2228,EURUSD
310,2021-01-18 05:00:00,1.7644,1.7656,1.76412,1.76433,5909,GBPAUD
311,2021-01-18 05:00:00,1.73366,1.73402,1.73327,1.73379,2186,GBPCAD
312,2021-01-18 05:00:00,1.21048,1.21065,1.20995,1.21005,4218,GBPCHF
313,2021-01-18 05:00:00,1.9043,1.90568,1.90366,1.90423,2537,GBPNZD
