     32| 1705|CASH SHORTAGE  |$9,824         |$4,061,665     |-0.01087%           |1.54163%    |0.24%
     32| 1706|CASH SHORTAGE  |$9,824         |$4,061,651     |-0.01086%           |1.54127%    |0.24%
     32| 1707|CASH SHORTAGE  |$9,824         |$4,061,562     |-0.01085%           |1.53905%    |0.24%
     32| 1708|CASH SHORTAGE  |$9,824         |$4,062,388     |-0.01084%           |1.55971%    |0.24%
     32| 1709|CASH SHORTAGE  |$9,824         |$4,062,382     |-0.01083%           |1.55955%    |0.24%
     32| 1710|CASH SHORTAGE  |$9,824         |$4,063,004     |-0.01082%           |1.57511%    |0.24%
     32| 1711|CASH SHORTAGE  |$9,824         |$4,062,900     |-0.01081%           |1.57251%    |0.24%
     32| 1712|CASH SHORTAGE  |$9,824         |$4,062,128     |-0.01080%           |1.55321%    |0.24%
     32| 1713|CASH SHORTAGE  |$9,824         |$4,063,532     |-0.01081%           |1.58831%    |0.24%
     32| 1714|CASH SHORTAGE  |$9,824         |$4,061,434     |-0.01078%           |1.53585%    |0.24%
     32| 1715|CASH SHORTAGE  |$9,824         |$4,065,282     |-0.01080%           |1.63204%    |0.24%
     32| 1716|CASH SHORTAGE  |$9,824         |$4,066,793     |-0.01075%           |1.66983%    |0.24%
     32| 1717|CASH SHORTAGE  |$9,824         |$4,065,538     |-0.01073%           |1.63845%    |0.24%
     32| 1718|CASH SHORTAGE  |$9,824         |$4,067,422     |-0.01074%           |1.68555%    |0.24%
     32| 1719|CASH SHORTAGE  |$9,824         |$4,067,653     |-0.01071%           |1.69133%    |0.24%
     32| 1720|CASH SHORTAGE  |$9,824         |$4,067,414     |-0.01070%           |1.68534%    |0.24%
     32| 1721|CASH SHORTAGE  |$9,824         |$4,067,444     |-0.01070%           |1.68610%    |0.24%
     32| 1722|CASH SHORTAGE  |$9,824         |$4,067,396     |-0.01069%           |1.68490%    |0.24%
     32| 1723|CASH SHORTAGE  |$9,824         |$4,067,227     |-0.01068%           |1.68066%    |0.24%
     32| 1724|CASH SHORTAGE  |$9,824         |$4,068,157     |-0.01068%           |1.70392%    |0.24%
     32| 1725|CASH SHORTAGE  |$9,824         |$4,068,325     |-0.01066%           |1.70812%    |0.24%
     32| 1726|CASH SHORTAGE  |$9,824         |$4,065,817     |-0.01065%           |1.64544%    |0.24%
     32| 1727|CASH SHORTAGE  |$9,824         |$4,066,033     |-0.01068%           |1.65082%    |0.24%
     32| 1728|CASH SHORTAGE  |$9,824         |$4,066,509     |-0.01067%           |1.66272%    |0.24%
     32| 1729|CASH SHORTAGE  |$9,824         |$4,066,026     |-0.01066%           |1.65064%    |0.24%
     32| 1730|CASH SHORTAGE  |$9,824         |$4,063,901     |-0.01066%           |1.59752%    |0.24%
     32| 1731|CASH SHORTAGE  |$9,824         |$4,062,783     |-0.01067%           |1.56958%    |0.24%
     32| 1732|CASH SHORTAGE  |$9,824         |$4,062,932     |-0.01068%           |1.57330%    |0.24%
     32| 1733|CASH SHORTAGE  |$9,824         |$4,059,330     |-0.01067%           |1.48325%    |0.24%
     32| 1734|CASH SHORTAGE  |$9,824         |$4,061,291     |-0.01071%           |1.53228%    |0.24%
     32| 1735|CASH SHORTAGE  |$9,824         |$4,056,942     |-0.01068%           |1.42355%    |0.24%
     32| 1736|CASH SHORTAGE  |$9,824         |$4,058,211     |-0.01072%           |1.45527%    |0.24%
     32| 1737|CASH SHORTAGE  |$9,824         |$4,057,044     |-0.01070%           |1.42611%    |0.24%
     32| 1738|CASH SHORTAGE  |$9,824         |$4,057,238     |-0.01071%           |1.43094%    |0.24%
     32| 1739|CASH SHORTAGE  |$9,824         |$4,057,078     |-0.01070%           |1.42696%    |0.24%
     32| 1740|CASH SHORTAGE  |$9,824         |$4,060,011     |-0.01070%           |1.50028%    |0.24%
     32| 1741|CASH SHORTAGE  |$9,824         |$4,059,548     |-0.01066%           |1.48869%    |0.24%
     32| 1742|CASH SHORTAGE  |$9,824         |$4,059,824     |-0.01066%           |1.49561%    |0.24%
     32| 1743|CASH SHORTAGE  |$9,824         |$4,060,041     |-0.01065%           |1.50103%    |0.24%
     32| 1744|CASH SHORTAGE  |$9,824         |$4,061,724     |-0.01064%           |1.54309%    |0.24%
     32| 1745|CASH SHORTAGE  |$9,824         |$4,060,418     |-0.01061%           |1.51044%    |0.24%
     32| 1746|CASH SHORTAGE  |$9,824         |$4,060,246     |-0.01062%           |1.50616%    |0.24%
     32| 1747|CASH SHORTAGE  |$9,824         |$4,060,249     |-0.01062%           |1.50623%    |0.24%
     32| 1748|CASH SHORTAGE  |$9,824         |$4,059,336     |-0.01061%           |1.48341%    |0.24%
     32| 1749|CASH SHORTAGE  |$9,824         |$4,060,364     |-0.01062%           |1.50909%    |0.24%
     32| 1750|CASH SHORTAGE  |$9,824         |$4,060,083     |-0.01060%           |1.50207%    |0.24%
     32| 1751|CASH SHORTAGE  |$9,824         |$4,059,117     |-0.01060%           |1.47792%    |0.24%
     32| 1752|CASH SHORTAGE  |$9,824         |$4,058,416     |-0.01060%           |1.46041%    |0.24%
     32| 1753|CASH SHORTAGE  |$9,824         |$4,056,728     |-0.01060%           |1.41820%    |0.24%
     32| 1754|CASH SHORTAGE  |$9,824         |$4,057,713     |-0.01062%           |1.44283%    |0.24%
     32| 1755|CASH SHORTAGE  |$9,824         |$4,056,375     |-0.01060%           |1.40938%    |0.24%
     32| 1756|CASH SHORTAGE  |$9,824         |$4,054,757     |-0.01061%           |1.36892%    |0.24%
     32| 1757|CASH SHORTAGE  |$9,824         |$4,054,164     |-0.01062%           |1.35409%    |0.24%
     32| 1758|CASH SHORTAGE  |$9,824         |$4,054,232     |-0.01062%           |1.35581%    |0.24%
     32| 1759|CASH SHORTAGE  |$9,824         |$4,056,063     |-0.01061%           |1.40158%    |0.24%
     32| 1760|CASH SHORTAGE  |$9,824         |$4,054,821     |-0.01059%           |1.37053%    |0.24%
     32| 1761|CASH SHORTAGE  |$9,824         |$4,054,890     |-0.01060%           |1.37225%    |0.24%
     32| 1762|CASH SHORTAGE  |$9,824         |$4,052,773     |-0.01059%           |1.31932%    |0.24%
     32| 1763|CASH SHORTAGE  |$9,824         |$4,053,508     |-0.01061%           |1.33770%    |0.24%
     32| 1764|CASH SHORTAGE  |$9,824         |$4,052,741     |-0.01059%           |1.31852%    |0.24%
     32| 1765|CASH SHORTAGE  |$9,824         |$4,051,824     |-0.01059%           |1.29561%    |0.24%
     32| 1766|CASH SHORTAGE  |$9,824         |$4,047,684     |-0.01060%           |1.19209%    |0.24%
     32| 1767|CASH SHORTAGE  |$9,824         |$4,050,678     |-0.01064%           |1.26696%    |0.24%
     32| 1768|CASH SHORTAGE  |$9,824         |$4,051,305     |-0.01060%           |1.28262%    |0.24%
     32| 1769|CASH SHORTAGE  |$9,824         |$4,050,997     |-0.01059%           |1.27493%    |0.24%
     32| 1770|CASH SHORTAGE  |$9,824         |$4,052,314     |-0.01058%           |1.30786%    |0.24%
     32| 1771|CASH SHORTAGE  |$9,824         |$4,051,252     |-0.01056%           |1.28131%    |0.24%
     32| 1772|CASH SHORTAGE  |$9,824         |$4,052,145     |-0.01057%           |1.30363%    |0.24%
    120|  772|CASH SHORTAGE  |$123,997       |$3,988,905     |-0.02219%           |-0.27738%   |3.11%
    120|  773|CASH SHORTAGE  |$123,997       |$3,989,333     |-0.02215%           |-0.26667%   |3.11%
    120|  774|CASH SHORTAGE  |$123,997       |$3,988,804     |-0.02211%           |-0.27990%   |3.11%
    120|  775|Last Date      |$123,997       |$3,988,804     |-0.02210%           |-0.27990%   |3.11%
    121|    8|CASH SHORTAGE  |$1,346,838     |$4,001,424     |0.00245%            |0.03559%    |33.66%
    121|    9|CASH SHORTAGE  |$1,346,838     |$4,001,079     |0.00395%            |0.02697%    |33.66%
    121|   10|CASH SHORTAGE  |$1,346,838     |$4,000,780     |0.00270%            |0.01949%    |33.66%
    121|   11|CASH SHORTAGE  |$1,346,838     |$4,000,481     |0.00177%            |0.01202%    |33.67%
    121|   12|CASH SHORTAGE  |$1,346,838     |$3,998,094     |0.00100%            |-0.04764%   |33.69%
    121|   13|CASH SHORTAGE  |$1,346,838     |$3,997,278     |-0.00366%           |-0.06805%   |33.69%
    121|   15|CASH SHORTAGE  |$378,201       |$3,996,329     |-0.00157%           |-0.09179%   |9.46%
    121|   16|CASH SHORTAGE  |$378,201       |$3,995,394     |-0.66365%           |-0.11514%   |9.47%
    121|   17|CASH SHORTAGE  |$378,201       |$3,995,065     |-0.62571%           |-0.12338%   |9.47%
    121|   18|CASH SHORTAGE  |$378,201       |$3,995,897     |-0.59132%           |-0.10258%   |9.46%
    121|   19|CASH SHORTAGE  |$378,201       |$3,995,473     |-0.55932%           |-0.11318%   |9.47%
    121|   20|CASH SHORTAGE  |$378,201       |$3,995,002     |-0.53178%           |-0.12495%   |9.47%
    121|   21|CASH SHORTAGE  |$378,201       |$3,994,884     |-0.50690%           |-0.12790%   |9.47%
    121|   22|CASH SHORTAGE  |$378,201       |$3,995,324     |-0.48397%           |-0.11691%   |9.47%
    121|   23|CASH SHORTAGE  |$378,201       |$3,995,504     |-0.46254%           |-0.11239%   |9.47%
    121|   24|CASH SHORTAGE  |$378,201       |$3,995,952     |-0.44312%           |-0.10121%   |9.46%
    121|   25|CASH SHORTAGE  |$378,201       |$3,996,211     |-0.42504%           |-0.09473%   |9.46%
    121|   26|CASH SHORTAGE  |$378,201       |$3,996,446     |-0.40849%           |-0.08884%   |9.46%
    121|   27|CASH SHORTAGE  |$378,201       |$3,996,156     |-0.39319%           |-0.09610%   |9.46%
    121|   49|CASH SHORTAGE  |$378,201       |$3,990,606     |-0.21921%           |-0.23485%   |9.48%
    121|   50|CASH SHORTAGE  |$378,201       |$3,990,308     |-0.21466%           |-0.24231%   |9.48%
    121|   51|CASH SHORTAGE  |$378,201       |$3,989,978     |-0.21057%           |-0.25055%   |9.48%
    121|   52|CASH SHORTAGE  |$378,201       |$3,990,049     |-0.20664%           |-0.24879%   |9.48%
    121|   53|CASH SHORTAGE  |$378,201       |$3,988,573     |-0.20272%           |-0.28568%   |9.48%
    121|   54|CASH SHORTAGE  |$378,201       |$3,987,670     |-0.19951%           |-0.30825%   |9.48%
    121|   55|CASH SHORTAGE  |$378,201       |$3,988,502     |-0.19621%           |-0.28745%   |9.48%
    121|   56|CASH SHORTAGE  |$378,201       |$3,989,177     |-0.19241%           |-0.27057%   |9.48%
    121|   57|CASH SHORTAGE  |$378,201       |$3,989,240     |-0.18880%           |-0.26900%   |9.48%
    121|   58|CASH SHORTAGE  |$378,201       |$3,988,165     |-0.18552%           |-0.29589%   |9.48%
    121|   59|CASH SHORTAGE  |$378,201       |$3,988,871     |-0.18274%           |-0.27822%   |9.48%
    121|   60|CASH SHORTAGE  |$378,201       |$3,987,953     |-0.17946%           |-0.30118%   |9.48%
    121|   61|CASH SHORTAGE  |$378,201       |$3,988,133     |-0.17682%           |-0.29667%   |9.48%
    121|   62|CASH SHORTAGE  |$378,201       |$3,987,489     |-0.17391%           |-0.31276%   |9.48%
    121|   63|CASH SHORTAGE  |$378,201       |$3,986,775     |-0.17135%           |-0.33062%   |9.49%
    121|   64|CASH SHORTAGE  |$378,201       |$3,986,736     |-0.16890%           |-0.33160%   |9.49%
    121|   65|CASH SHORTAGE  |$378,201       |$3,986,508     |-0.16631%           |-0.33729%   |9.49%
    121|   66|CASH SHORTAGE  |$378,201       |$3,985,394     |-0.16386%           |-0.36516%   |9.49%
    121|   67|CASH SHORTAGE  |$378,201       |$3,984,742     |-0.16175%           |-0.38145%   |9.49%
    121|   68|CASH SHORTAGE  |$378,201       |$3,984,083     |-0.15956%           |-0.39794%   |9.49%
    121|   69|CASH SHORTAGE  |$378,201       |$3,986,524     |-0.15744%           |-0.33690%   |9.49%
    121|   70|CASH SHORTAGE  |$378,201       |$3,984,554     |-0.15449%           |-0.38616%   |9.49%
    121|   71|CASH SHORTAGE  |$378,201       |$3,985,221     |-0.15287%           |-0.36948%   |9.49%
    121|   72|CASH SHORTAGE  |$378,201       |$3,985,307     |-0.15056%           |-0.36732%   |9.49%
    121|   73|CASH SHORTAGE  |$378,201       |$3,985,802     |-0.14848%           |-0.35496%   |9.49%
    121|   74|CASH SHORTAGE  |$378,201       |$3,984,773     |-0.14634%           |-0.38067%   |9.49%
    121|   75|CASH SHORTAGE  |$378,201       |$3,984,742     |-0.14466%           |-0.38145%   |9.49%
    121|   76|CASH SHORTAGE  |$378,201       |$3,985,425     |-0.14277%           |-0.36438%   |9.49%
    121|   77|CASH SHORTAGE  |$378,201       |$3,985,189     |-0.14073%           |-0.37026%   |9.49%
    121|   78|CASH SHORTAGE  |$378,201       |$3,986,108     |-0.13899%           |-0.34730%   |9.49%
    121|   79|CASH SHORTAGE  |$378,201       |$3,987,042     |-0.13700%           |-0.32395%   |9.49%
     32| 1773|CASH SHORTAGE  |$9,824         |$4,050,595     |-0.01055%           |1.26488%    |0.24%
     32| 1774|CASH SHORTAGE  |$9,824         |$4,050,909     |-0.01057%           |1.27273%    |0.24%
     32| 1775|CASH SHORTAGE  |$9,824         |$4,049,519     |-0.01056%           |1.23798%    |0.24%
     32| 1776|CASH SHORTAGE  |$9,824         |$4,050,176     |-0.01057%           |1.25440%    |0.24%
     32| 1777|CASH SHORTAGE  |$9,824         |$4,048,766     |-0.01055%           |1.21915%    |0.24%
     32| 1778|CASH SHORTAGE  |$9,824         |$4,049,507     |-0.01056%           |1.23769%    |0.24%
     32| 1779|CASH SHORTAGE  |$9,824         |$4,049,665     |-0.01055%           |1.24161%    |0.24%
     32| 1780|CASH SHORTAGE  |$9,824         |$4,049,313     |-0.01054%           |1.23283%    |0.24%
     32| 1781|CASH SHORTAGE  |$9,824         |$4,048,164     |-0.01054%           |1.20411%    |0.24%
     32| 1782|CASH SHORTAGE  |$9,824         |$4,044,466     |-0.01054%           |1.11165%    |0.24%
     32| 1783|CASH SHORTAGE  |$9,824         |$4,043,815     |-0.01058%           |1.09537%    |0.24%
     32| 1784|CASH SHORTAGE  |$9,824         |$4,045,266     |-0.01058%           |1.13164%    |0.24%
     32| 1785|CASH SHORTAGE  |$9,824         |$4,046,912     |-0.01056%           |1.17279%    |0.24%
     32| 1786|CASH SHORTAGE  |$9,824         |$4,048,997     |-0.01054%           |1.22494%    |0.24%
     32| 1787|CASH SHORTAGE  |$9,824         |$4,047,768     |-0.01051%           |1.19420%    |0.24%
     32| 1788|CASH SHORTAGE  |$9,824         |$4,046,629     |-0.01051%           |1.16572%    |0.24%
     32| 1789|CASH SHORTAGE  |$9,824         |$4,047,507     |-0.01052%           |1.18768%    |0.24%
     32| 1790|CASH SHORTAGE  |$9,824         |$4,046,296     |-0.01051%           |1.15740%    |0.24%
     32| 1791|CASH SHORTAGE  |$9,824         |$4,046,502     |-0.01051%           |1.16255%    |0.24%
     32| 1792|CASH SHORTAGE  |$9,824         |$4,046,746     |-0.01050%           |1.16865%    |0.24%
     32| 1793|CASH SHORTAGE  |$9,824         |$4,046,420     |-0.01050%           |1.16049%    |0.24%
     32| 1794|CASH SHORTAGE  |$9,824         |$4,046,940     |-0.01049%           |1.17350%    |0.24%
     32| 1795|CASH SHORTAGE  |$9,824         |$4,046,286     |-0.01048%           |1.15716%    |0.24%
     32| 1796|CASH SHORTAGE  |$9,824         |$4,046,348     |-0.01048%           |1.15869%    |0.24%
     32| 1797|CASH SHORTAGE  |$9,824         |$4,046,594     |-0.01048%           |1.16484%    |0.24%
     32| 1798|CASH SHORTAGE  |$9,824         |$4,047,362     |-0.01047%           |1.18406%    |0.24%
     32| 1799|CASH SHORTAGE  |$9,824         |$4,046,663     |-0.01045%           |1.16657%    |0.24%
     32| 1800|CASH SHORTAGE  |$9,824         |$4,045,695     |-0.01046%           |1.14238%    |0.24%
     32| 1801|CASH SHORTAGE  |$9,824         |$4,046,385     |-0.01046%           |1.15961%    |0.24%
     32| 1802|CASH SHORTAGE  |$9,824         |$4,046,604     |-0.01045%           |1.16510%    |0.24%
     32| 1803|CASH SHORTAGE  |$9,824         |$4,047,324     |-0.01044%           |1.18311%    |0.24%
     32| 1804|CASH SHORTAGE  |$9,824         |$4,046,035     |-0.01043%           |1.15087%    |0.24%
     32| 1805|CASH SHORTAGE  |$9,824         |$4,049,336     |-0.01043%           |1.23340%    |0.24%
     32| 1806|CASH SHORTAGE  |$9,824         |$4,048,716     |-0.01039%           |1.21789%    |0.24%
     32| 1807|CASH SHORTAGE  |$9,824         |$4,047,940     |-0.01039%           |1.19850%    |0.24%
     32| 1808|CASH SHORTAGE  |$9,824         |$4,049,176     |-0.01040%           |1.22939%    |0.24%
     32| 1809|CASH SHORTAGE  |$9,824         |$4,050,522     |-0.01038%           |1.26305%    |0.24%
     32| 1810|CASH SHORTAGE  |$9,824         |$4,048,573     |-0.01036%           |1.21431%    |0.24%
     32| 1811|CASH SHORTAGE  |$9,824         |$4,051,567     |-0.01037%           |1.28916%    |0.24%
     32| 1812|CASH SHORTAGE  |$9,824         |$4,050,371     |-0.01033%           |1.25927%    |0.24%
     32| 1813|CASH SHORTAGE  |$9,824         |$4,049,827     |-0.01034%           |1.24568%    |0.24%
     32| 1814|CASH SHORTAGE  |$9,824         |$4,048,895     |-0.01034%           |1.22236%    |0.24%
     32| 1815|CASH SHORTAGE  |$9,824         |$4,047,623     |-0.01035%           |1.19058%    |0.24%
     32| 1816|CASH SHORTAGE  |$9,824         |$4,046,804     |-0.01035%           |1.17011%    |0.24%
     32| 1817|CASH SHORTAGE  |$9,824         |$4,055,843     |-0.01036%           |1.39608%    |0.24%
     32| 1818|CASH SHORTAGE  |$9,824         |$4,058,275     |-0.01025%           |1.45688%    |0.24%
     32| 1819|CASH SHORTAGE  |$9,824         |$4,057,645     |-0.01022%           |1.44113%    |0.24%
     32| 1820|CASH SHORTAGE  |$9,824         |$4,058,531     |-0.01022%           |1.46328%    |0.24%
     32| 1821|CASH SHORTAGE  |$9,824         |$4,057,441     |-0.01021%           |1.43604%    |0.24%
     32| 1822|CASH SHORTAGE  |$9,824         |$4,058,632     |-0.01021%           |1.46580%    |0.24%
     32| 1823|CASH SHORTAGE  |$9,824         |$4,059,552     |-0.01019%           |1.48879%    |0.24%
     32| 1824|CASH SHORTAGE  |$9,824         |$4,057,462     |-0.01018%           |1.43655%    |0.24%
     32| 1825|CASH SHORTAGE  |$9,824         |$4,057,499     |-0.01019%           |1.43747%    |0.24%
     32| 1826|CASH SHORTAGE  |$9,824         |$4,056,118     |-0.01019%           |1.40294%    |0.24%
     32| 1827|CASH SHORTAGE  |$9,824         |$4,057,225     |-0.01020%           |1.43061%    |0.24%
     32| 1828|CASH SHORTAGE  |$9,824         |$4,057,365     |-0.01018%           |1.43411%    |0.24%
     32| 1829|CASH SHORTAGE  |$9,824         |$4,059,938     |-0.01017%           |1.49846%    |0.24%
     32| 1830|CASH SHORTAGE  |$9,824         |$4,056,936     |-0.01014%           |1.42340%    |0.24%
     32| 1831|CASH SHORTAGE  |$9,824         |$4,056,249     |-0.01017%           |1.40622%    |0.24%
     32| 1832|CASH SHORTAGE  |$9,824         |$4,057,232     |-0.01017%           |1.43079%    |0.24%
     32| 1833|CASH SHORTAGE  |$9,824         |$4,059,866     |-0.01015%           |1.49665%    |0.24%
