     44| 2234|CASH SHORTAGE  |$1,832,179     |$6,678,641     |0.00053%            |1.19153%    |27.43%
     44| 2235|CASH SHORTAGE  |$1,832,179     |$6,680,051     |0.00053%            |1.21290%    |27.43%
     44| 2236|CASH SHORTAGE  |$1,832,179     |$6,680,028     |0.00054%            |1.21254%    |27.43%
     44| 2237|CASH SHORTAGE  |$1,832,179     |$6,683,860     |0.00054%            |1.27061%    |27.41%
     44| 2238|CASH SHORTAGE  |$1,832,179     |$6,684,203     |0.00057%            |1.27581%    |27.41%
     44| 2239|CASH SHORTAGE  |$1,832,179     |$6,682,706     |0.00057%            |1.25312%    |27.42%
     44| 2240|CASH SHORTAGE  |$1,832,179     |$6,685,880     |0.00056%            |1.30120%    |27.40%
     44| 2241|CASH SHORTAGE  |$1,832,179     |$6,680,829     |0.00058%            |1.22468%    |27.42%
     44| 2242|CASH SHORTAGE  |$1,832,179     |$6,682,201     |0.00055%            |1.24546%    |27.42%
     44| 2243|CASH SHORTAGE  |$1,832,179     |$6,679,380     |0.00056%            |1.20272%    |27.43%
     44| 2244|CASH SHORTAGE  |$1,832,179     |$6,678,424     |0.00054%            |1.18825%    |27.43%
     44| 2245|CASH SHORTAGE  |$1,832,179     |$6,682,540     |0.00053%            |1.25061%    |27.42%
     44| 2246|CASH SHORTAGE  |$1,832,179     |$6,681,852     |0.00056%            |1.24019%    |27.42%
     44| 2247|CASH SHORTAGE  |$1,832,179     |$6,681,901     |0.00055%            |1.24093%    |27.42%
     44| 2248|CASH SHORTAGE  |$1,832,179     |$6,681,830     |0.00055%            |1.23984%    |27.42%
     44| 2249|CASH SHORTAGE  |$1,832,179     |$6,679,750     |0.00055%            |1.20833%    |27.43%
     44| 2250|CASH SHORTAGE  |$1,832,179     |$6,678,777     |0.00054%            |1.19360%    |27.43%
     44| 2251|CASH SHORTAGE  |$1,832,179     |$6,678,784     |0.00053%            |1.19369%    |27.43%
     44| 2252|CASH SHORTAGE  |$1,832,179     |$6,696,821     |0.00053%            |1.46698%    |27.36%
     44| 2253|CASH SHORTAGE  |$1,832,179     |$6,698,087     |0.00065%            |1.48617%    |27.35%
     44| 2254|CASH SHORTAGE  |$1,832,179     |$6,674,602     |0.00066%            |1.13033%    |27.45%
     44| 2255|CASH SHORTAGE  |$1,832,179     |$6,675,212     |0.00050%            |1.13958%    |27.45%
     44| 2256|CASH SHORTAGE  |$1,832,179     |$6,675,212     |0.00051%            |1.13958%    |27.45%
     44| 2257|CASH SHORTAGE  |$1,832,179     |$6,675,212     |0.00050%            |1.13958%    |27.45%
     44| 2258|CASH SHORTAGE  |$1,832,179     |$6,675,250     |0.00050%            |1.14015%    |27.45%
     44| 2259|CASH SHORTAGE  |$1,832,179     |$6,675,212     |0.00050%            |1.13958%    |27.45%
     44| 2260|CASH SHORTAGE  |$1,832,179     |$6,674,892     |0.00050%            |1.13473%    |27.45%
     44| 2261|CASH SHORTAGE  |$1,832,179     |$6,674,892     |0.00050%            |1.13473%    |27.45%
     44| 2262|CASH SHORTAGE  |$1,832,179     |$6,675,136     |0.00050%            |1.13843%    |27.45%
     44| 2263|CASH SHORTAGE  |$1,832,179     |$6,674,892     |0.00050%            |1.13473%    |27.45%
     44| 2264|CASH SHORTAGE  |$1,832,179     |$6,668,382     |0.00050%            |1.03609%    |27.48%
     44| 2265|CASH SHORTAGE  |$1,832,179     |$6,671,672     |0.00046%            |1.08594%    |27.46%
     44| 2266|CASH SHORTAGE  |$1,832,179     |$6,671,672     |0.00048%            |1.08594%    |27.46%
     44| 2267|CASH SHORTAGE  |$1,832,179     |$6,671,672     |0.00048%            |1.08594%    |27.46%
     44| 2268|CASH SHORTAGE  |$1,832,179     |$6,671,592     |0.00048%            |1.08473%    |27.46%
     44| 2269|CASH SHORTAGE  |$1,832,179     |$6,681,349     |0.00048%            |1.23255%    |27.42%
     44| 2270|CASH SHORTAGE  |$1,832,179     |$6,675,287     |0.00054%            |1.14072%    |27.45%
     44| 2271|CASH SHORTAGE  |$1,832,179     |$6,677,442     |0.00050%            |1.17337%    |27.44%
     44| 2272|CASH SHORTAGE  |$1,832,179     |$6,680,578     |0.00052%            |1.22088%    |27.43%
     44| 2273|CASH SHORTAGE  |$1,832,179     |$6,677,950     |0.00054%            |1.18105%    |27.44%
     44| 2274|CASH SHORTAGE  |$1,832,179     |$6,679,764     |0.00052%            |1.20854%    |27.43%
     44| 2275|CASH SHORTAGE  |$1,832,179     |$6,679,996     |0.00053%            |1.21206%    |27.43%
     44| 2276|CASH SHORTAGE  |$1,832,179     |$6,680,985     |0.00053%            |1.22704%    |27.42%
     44| 2277|CASH SHORTAGE  |$1,832,179     |$6,678,172     |0.00054%            |1.18443%    |27.44%
     44| 2278|CASH SHORTAGE  |$1,832,179     |$6,679,895     |0.00052%            |1.21053%    |27.43%
     44| 2279|CASH SHORTAGE  |$1,832,179     |$6,678,741     |0.00053%            |1.19304%    |27.43%
     44| 2280|CASH SHORTAGE  |$1,832,179     |$6,680,556     |0.00052%            |1.22055%    |27.43%
     44| 2281|CASH SHORTAGE  |$1,832,179     |$6,678,743     |0.00054%            |1.19308%    |27.43%
     44| 2282|CASH SHORTAGE  |$1,832,179     |$6,674,604     |0.00052%            |1.13037%    |27.45%
     44| 2283|CASH SHORTAGE  |$1,832,179     |$6,677,331     |0.00050%            |1.17168%    |27.44%
     44| 2284|CASH SHORTAGE  |$1,832,179     |$6,675,172     |0.00051%            |1.13897%    |27.45%
     44| 2285|CASH SHORTAGE  |$1,832,179     |$6,672,601     |0.00050%            |1.10002%    |27.46%
     44| 2286|CASH SHORTAGE  |$1,832,179     |$6,671,119     |0.00048%            |1.07756%    |27.46%
     44| 2287|CASH SHORTAGE  |$1,832,179     |$6,669,352     |0.00047%            |1.05079%    |27.47%
     44| 2288|CASH SHORTAGE  |$1,832,179     |$6,664,223     |0.00046%            |0.97308%    |27.49%
     44| 2289|CASH SHORTAGE  |$1,832,179     |$6,664,878     |0.00043%            |0.98300%    |27.49%
     44| 2290|CASH SHORTAGE  |$1,832,179     |$6,667,907     |0.00043%            |1.02890%    |27.48%
     44| 2291|CASH SHORTAGE  |$1,832,179     |$6,666,240     |0.00045%            |1.00363%    |27.48%
     44| 2292|CASH SHORTAGE  |$1,832,179     |$6,666,474     |0.00044%            |1.00718%    |27.48%
     44| 2293|CASH SHORTAGE  |$1,832,179     |$6,667,487     |0.00044%            |1.02254%    |27.48%
     44| 2294|CASH SHORTAGE  |$1,832,179     |$6,668,318     |0.00045%            |1.03513%    |27.48%
     44| 2295|CASH SHORTAGE  |$1,832,179     |$6,669,418     |0.00045%            |1.05178%    |27.47%
     44| 2296|CASH SHORTAGE  |$1,832,179     |$6,669,164     |0.00046%            |1.04794%    |27.47%
     44| 2297|CASH SHORTAGE  |$1,832,179     |$6,669,188     |0.00046%            |1.04830%    |27.47%
     44| 2298|CASH SHORTAGE  |$1,832,179     |$6,668,036     |0.00046%            |1.03085%    |27.48%
     44| 2299|CASH SHORTAGE  |$1,832,179     |$6,669,739     |0.00045%            |1.05666%    |27.47%
     44| 2300|CASH SHORTAGE  |$1,832,179     |$6,670,450     |0.00046%            |1.06742%    |27.47%
     44| 2301|CASH SHORTAGE  |$1,832,179     |$6,671,277     |0.00046%            |1.07995%    |27.46%
     44| 2302|CASH SHORTAGE  |$1,832,179     |$6,673,133     |0.00047%            |1.10808%    |27.46%
     44| 2303|CASH SHORTAGE  |$1,832,179     |$6,673,479     |0.00048%            |1.11332%    |27.45%
     47|  774|CASH SHORTAGE  |$840,059       |$6,643,894     |-0.00869%           |0.66506%    |12.64%
     47|  775|CASH SHORTAGE  |$840,059       |$6,644,559     |-0.00870%           |0.67514%    |12.64%
     47|  776|CASH SHORTAGE  |$840,059       |$6,644,446     |-0.00867%           |0.67343%    |12.64%
     47|  777|CASH SHORTAGE  |$840,059       |$6,644,773     |-0.00867%           |0.67837%    |12.64%
     47|  778|CASH SHORTAGE  |$840,059       |$6,643,568     |-0.00865%           |0.66012%    |12.64%
     47|  779|CASH SHORTAGE  |$840,059       |$6,642,915     |-0.00866%           |0.65023%    |12.65%
     47|  780|CASH SHORTAGE  |$840,059       |$6,643,806     |-0.00866%           |0.66373%    |12.64%
     47|  781|CASH SHORTAGE  |$840,059       |$6,644,861     |-0.00863%           |0.67971%    |12.64%
     47|  782|CASH SHORTAGE  |$840,059       |$6,644,133     |-0.00860%           |0.66868%    |12.64%
     47|  783|CASH SHORTAGE  |$840,059       |$6,644,183     |-0.00860%           |0.66944%    |12.64%
     47|  784|CASH SHORTAGE  |$840,059       |$6,644,597     |-0.00859%           |0.67571%    |12.64%
     47|  785|CASH SHORTAGE  |$840,059       |$6,643,618     |-0.00857%           |0.66088%    |12.64%
     47|  786|CASH SHORTAGE  |$840,059       |$6,644,158     |-0.00858%           |0.66906%    |12.64%
     47|  787|CASH SHORTAGE  |$840,059       |$6,644,622     |-0.00856%           |0.67609%    |12.64%
     47|  788|CASH SHORTAGE  |$840,059       |$6,644,923     |-0.00854%           |0.68066%    |12.64%
     47|  789|CASH SHORTAGE  |$840,059       |$6,647,559     |-0.00853%           |0.72059%    |12.64%
     47|  790|CASH SHORTAGE  |$840,059       |$6,649,542     |-0.00848%           |0.75063%    |12.63%
     47|  791|CASH SHORTAGE  |$840,059       |$6,648,086     |-0.00843%           |0.72857%    |12.64%
     47|  792|CASH SHORTAGE  |$840,059       |$6,645,752     |-0.00845%           |0.69321%    |12.64%
     47|  793|CASH SHORTAGE  |$840,059       |$6,646,429     |-0.00847%           |0.70347%    |12.64%
     47|  794|CASH SHORTAGE  |$840,059       |$6,647,848     |-0.00845%           |0.72496%    |12.64%
     47|  795|CASH SHORTAGE  |$840,059       |$6,648,437     |-0.00842%           |0.73390%    |12.64%
     47|  796|CASH SHORTAGE  |$840,059       |$6,650,006     |-0.00840%           |0.75767%    |12.63%
     47|  797|CASH SHORTAGE  |$840,059       |$6,650,270     |-0.00836%           |0.76166%    |12.63%
     47|  798|CASH SHORTAGE  |$840,059       |$6,651,236     |-0.00835%           |0.77630%    |12.63%
     47|  799|CASH SHORTAGE  |$840,059       |$6,653,056     |-0.00832%           |0.80388%    |12.63%
     47|  800|CASH SHORTAGE  |$840,059       |$6,652,202     |-0.00829%           |0.79094%    |12.63%
     47|  801|CASH SHORTAGE  |$840,059       |$6,652,529     |-0.00829%           |0.79589%    |12.63%
     47|  802|CASH SHORTAGE  |$840,059       |$6,653,068     |-0.00827%           |0.80407%    |12.63%
     47|  803|CASH SHORTAGE  |$840,059       |$6,652,554     |-0.00825%           |0.79627%    |12.63%
     47|  804|CASH SHORTAGE  |$840,059       |$6,652,504     |-0.00825%           |0.79551%    |12.63%
     47|  805|CASH SHORTAGE  |$840,059       |$6,652,052     |-0.00824%           |0.78866%    |12.63%
     47|  806|CASH SHORTAGE  |$840,059       |$6,651,663     |-0.00824%           |0.78277%    |12.63%
     47|  807|CASH SHORTAGE  |$840,059       |$6,651,751     |-0.00823%           |0.78410%    |12.63%
     47|  808|CASH SHORTAGE  |$840,059       |$6,651,951     |-0.00822%           |0.78714%    |12.63%
     47|  809|CASH SHORTAGE  |$840,059       |$6,652,541     |-0.00821%           |0.79608%    |12.63%
     47|  810|CASH SHORTAGE  |$840,059       |$6,653,671     |-0.00819%           |0.81319%    |12.63%
     47|  811|CASH SHORTAGE  |$840,059       |$6,652,792     |-0.00816%           |0.79988%    |12.63%
     47|  812|CASH SHORTAGE  |$840,059       |$6,651,600     |-0.00817%           |0.78182%    |12.63%
     47|  813|CASH SHORTAGE  |$840,059       |$6,649,391     |-0.00818%           |0.74835%    |12.63%
     47|  814|CASH SHORTAGE  |$840,059       |$6,647,910     |-0.00820%           |0.72591%    |12.64%
     47|  815|CASH SHORTAGE  |$840,059       |$6,649,065     |-0.00821%           |0.74341%    |12.63%
     47|  816|CASH SHORTAGE  |$840,059       |$6,648,387     |-0.00818%           |0.73314%    |12.64%
     47|  817|CASH SHORTAGE  |$840,059       |$6,647,107     |-0.00818%           |0.71374%    |12.64%
     47|  818|CASH SHORTAGE  |$840,059       |$6,650,307     |-0.00819%           |0.76223%    |12.63%
     47|  819|CASH SHORTAGE  |$840,059       |$6,648,927     |-0.00813%           |0.74132%    |12.63%
     47|  820|CASH SHORTAGE  |$840,059       |$6,649,630     |-0.00814%           |0.75196%    |12.63%
     47|  821|CASH SHORTAGE  |$840,059       |$6,650,608     |-0.00812%           |0.76680%    |12.63%
     47|  822|CASH SHORTAGE  |$840,059       |$6,648,927     |-0.00810%           |0.74132%    |12.63%
     47|  823|CASH SHORTAGE  |$840,059       |$6,649,316     |-0.00812%           |0.74721%    |12.63%
     47|  824|CASH SHORTAGE  |$840,059       |$6,649,994     |-0.00810%           |0.75748%    |12.63%
     47|  825|CASH SHORTAGE  |$840,059       |$6,648,852     |-0.00808%           |0.74017%    |12.63%
     47|  826|CASH SHORTAGE  |$840,059       |$6,649,717     |-0.00809%           |0.75329%    |12.63%
     47|  827|CASH SHORTAGE  |$840,059       |$6,650,157     |-0.00806%           |0.75995%    |12.63%
     47|  828|CASH SHORTAGE  |$840,059       |$6,649,893     |-0.00805%           |0.75596%    |12.63%
     47|  829|CASH SHORTAGE  |$840,059       |$6,650,608     |-0.00804%           |0.76680%    |12.63%
     47|  830|CASH SHORTAGE  |$840,059       |$6,650,608     |-0.00802%           |0.76680%    |12.63%
     47|  831|CASH SHORTAGE  |$840,059       |$6,650,157     |-0.00801%           |0.75995%    |12.63%
     47|  832|CASH SHORTAGE  |$840,059       |$6,649,818     |-0.00801%           |0.75482%    |12.63%
     47|  833|CASH SHORTAGE  |$840,059       |$6,649,868     |-0.00800%           |0.75558%    |12.63%
     47|  834|CASH SHORTAGE  |$840,059       |$6,650,006     |-0.00799%           |0.75767%    |12.63%
     47|  835|CASH SHORTAGE  |$840,059       |$6,648,350     |-0.00798%           |0.73257%    |12.64%
     47|  836|CASH SHORTAGE  |$840,059       |$6,647,835     |-0.00800%           |0.72477%    |12.64%
     47|  837|CASH SHORTAGE  |$840,059       |$6,649,667     |-0.00800%           |0.75253%    |12.63%
     47|  838|CASH SHORTAGE  |$840,059       |$6,644,723     |-0.00796%           |0.67761%    |12.64%
     47|  839|CASH SHORTAGE  |$840,059       |$6,646,053     |-0.00802%           |0.69777%    |12.64%
     47|  840|CASH SHORTAGE  |$840,059       |$6,641,422     |-0.00799%           |0.62760%    |12.65%
     47|  841|CASH SHORTAGE  |$840,059       |$6,640,594     |-0.00805%           |0.61505%    |12.65%
     47|  842|CASH SHORTAGE  |$840,059       |$6,640,230     |-0.00805%           |0.60954%    |12.65%
     47|  843|CASH SHORTAGE  |$840,059       |$6,638,247     |-0.00805%           |0.57950%    |12.65%
     47|  844|CASH SHORTAGE  |$840,059       |$6,635,235     |-0.00807%           |0.53386%    |12.66%
     47|  845|CASH SHORTAGE  |$840,059       |$6,636,276     |-0.00810%           |0.54964%    |12.66%
     47|  846|CASH SHORTAGE  |$840,059       |$6,636,603     |-0.00808%           |0.55459%    |12.66%
     47|  847|CASH SHORTAGE  |$840,059       |$6,637,080     |-0.00806%           |0.56181%    |12.66%
     47|  848|CASH SHORTAGE  |$840,059       |$6,637,556     |-0.00805%           |0.56904%    |12.66%
     47|  849|CASH SHORTAGE  |$840,059       |$6,639,012     |-0.00803%           |0.59110%    |12.65%
     47|  850|CASH SHORTAGE  |$840,059       |$6,638,799     |-0.00800%           |0.58786%    |12.65%
     47|  851|CASH SHORTAGE  |$840,059       |$6,637,695     |-0.00799%           |0.57113%    |12.66%
     47|  852|CASH SHORTAGE  |$840,059       |$6,637,356     |-0.00800%           |0.56600%    |12.66%
     47|  853|CASH SHORTAGE  |$840,059       |$6,637,782     |-0.00799%           |0.57246%    |12.66%
     47|  854|CASH SHORTAGE  |$840,059       |$6,638,573     |-0.00798%           |0.58444%    |12.65%
     47|  855|CASH SHORTAGE  |$840,059       |$6,638,397     |-0.00796%           |0.58178%    |12.65%
     47|  856|CASH SHORTAGE  |$840,059       |$6,637,808     |-0.00795%           |0.57284%    |12.66%
     47|  857|CASH SHORTAGE  |$840,059       |$6,638,146     |-0.00795%           |0.57797%    |12.66%
     47|  858|CASH SHORTAGE  |$840,059       |$6,637,682     |-0.00794%           |0.57094%    |12.66%
     47|  859|CASH SHORTAGE  |$840,059       |$6,638,259     |-0.00793%           |0.57969%    |12.65%
     47|  860|CASH SHORTAGE  |$840,059       |$6,637,469     |-0.00792%           |0.56771%    |12.66%
     47|  861|CASH SHORTAGE  |$840,059       |$6,636,716     |-0.00792%           |0.55630%    |12.66%
     47|  862|CASH SHORTAGE  |$840,059       |$6,636,276     |-0.00792%           |0.54964%    |12.66%
     47|  863|CASH SHORTAGE  |$840,059       |$6,636,389     |-0.00792%           |0.55135%    |12.66%
     47|  864|CASH SHORTAGE  |$840,059       |$6,635,310     |-0.00791%           |0.53500%    |12.66%
     47|  865|CASH SHORTAGE  |$840,059       |$6,633,729     |-0.00791%           |0.51104%    |12.66%
     47|  866|CASH SHORTAGE  |$840,059       |$6,633,001     |-0.00792%           |0.50001%    |12.66%
     47|  867|CASH SHORTAGE  |$840,059       |$6,631,545     |-0.00793%           |0.47796%    |12.67%
     47|  868|CASH SHORTAGE  |$840,059       |$6,634,055     |-0.00794%           |0.51599%    |12.66%
     47|  869|CASH SHORTAGE  |$840,059       |$6,633,315     |-0.00789%           |0.50477%    |12.66%
     47|  870|CASH SHORTAGE  |$840,059       |$6,631,445     |-0.00789%           |0.47643%    |12.67%
     47|  871|CASH SHORTAGE  |$840,059       |$6,625,584     |-0.00791%           |0.38763%    |12.68%
     47|  872|CASH SHORTAGE  |$840,059       |$6,628,194     |-0.00798%           |0.42718%    |12.67%
     47|  873|CASH SHORTAGE  |$840,059       |$6,628,910     |-0.00794%           |0.43802%    |12.67%
     44| 2304|CASH SHORTAGE  |$1,832,179     |$6,670,459     |0.00048%            |1.06755%    |27.47%
     44| 2305|CASH SHORTAGE  |$1,832,179     |$6,666,806     |0.00046%            |1.01221%    |27.48%
     44| 2306|CASH SHORTAGE  |$1,832,179     |$6,667,572     |0.00044%            |1.02383%    |27.48%
     44| 2307|CASH SHORTAGE  |$1,832,179     |$6,671,345     |0.00044%            |1.08099%    |27.46%
     44| 2308|CASH SHORTAGE  |$1,832,179     |$6,669,259     |0.00047%            |1.04938%    |27.47%
     44| 2309|CASH SHORTAGE  |$1,832,179     |$6,669,822     |0.00045%            |1.05790%    |27.47%
     44| 2310|CASH SHORTAGE  |$1,832,179     |$6,669,469     |0.00046%            |1.05257%    |27.47%
     44| 2311|CASH SHORTAGE  |$1,832,179     |$6,670,782     |0.00046%            |1.07246%    |27.47%
     44| 2312|CASH SHORTAGE  |$1,832,179     |$6,671,142     |0.00046%            |1.07791%    |27.46%
     44| 2313|CASH SHORTAGE  |$1,832,179     |$6,671,589     |0.00047%            |1.08467%    |27.46%
     44| 2314|CASH SHORTAGE  |$1,832,179     |$6,671,406     |0.00047%            |1.08192%    |27.46%
     44| 2315|CASH SHORTAGE  |$1,832,179     |$6,668,485     |0.00047%            |1.03765%    |27.48%
     44| 2316|CASH SHORTAGE  |$1,832,179     |$6,670,159     |0.00045%            |1.06301%    |27.47%
     44| 2317|CASH SHORTAGE  |$1,832,179     |$6,670,415     |0.00046%            |1.06689%    |27.47%
     44| 2318|CASH SHORTAGE  |$1,832,179     |$6,669,169     |0.00046%            |1.04801%    |27.47%
     44| 2319|CASH SHORTAGE  |$1,832,179     |$6,668,341     |0.00045%            |1.03548%    |27.48%
     44| 2320|CASH SHORTAGE  |$1,832,179     |$6,670,384     |0.00045%            |1.06642%    |27.47%
     44| 2321|CASH SHORTAGE  |$1,832,179     |$6,671,408     |0.00046%            |1.08194%    |27.46%
     44| 2322|CASH SHORTAGE  |$1,832,179     |$6,667,489     |0.00047%            |1.02255%    |27.48%
     44| 2323|CASH SHORTAGE  |$1,832,179     |$6,666,467     |0.00044%            |1.00708%    |27.48%
     44| 2324|CASH SHORTAGE  |$1,832,179     |$6,666,434     |0.00043%            |1.00658%    |27.48%
     44| 2325|CASH SHORTAGE  |$1,832,179     |$6,667,936     |0.00043%            |1.02933%    |27.48%
     44| 2326|CASH SHORTAGE  |$1,832,179     |$6,668,808     |0.00044%            |1.04255%    |27.47%
     44| 2327|CASH SHORTAGE  |$1,832,179     |$6,672,853     |0.00045%            |1.10384%    |27.46%
     44| 2328|CASH SHORTAGE  |$1,832,179     |$6,676,683     |0.00047%            |1.16186%    |27.44%
     44| 2329|CASH SHORTAGE  |$1,832,179     |$6,673,370     |0.00050%            |1.11167%    |27.46%
     44| 2330|CASH SHORTAGE  |$1,832,179     |$6,676,938     |0.00048%            |1.16573%    |27.44%
     44| 2331|CASH SHORTAGE  |$1,832,179     |$6,675,572     |0.00050%            |1.14503%    |27.45%
     44| 2332|CASH SHORTAGE  |$1,832,179     |$6,679,565     |0.00049%            |1.20553%    |27.43%
     44| 2333|CASH SHORTAGE  |$1,832,179     |$6,676,538     |0.00052%            |1.15967%    |27.44%
     44| 2334|CASH SHORTAGE  |$1,832,179     |$6,672,618     |0.00050%            |1.10027%    |27.46%
     44| 2335|CASH SHORTAGE  |$1,832,179     |$6,671,237     |0.00047%            |1.07935%    |27.46%
     44| 2336|CASH SHORTAGE  |$1,832,179     |$6,667,131     |0.00046%            |1.01713%    |27.48%
     44| 2337|CASH SHORTAGE  |$1,832,179     |$6,673,366     |0.00044%            |1.11160%    |27.46%
     44| 2338|CASH SHORTAGE  |$1,832,179     |$6,675,978     |0.00048%            |1.15118%    |27.44%
     44| 2339|CASH SHORTAGE  |$1,832,179     |$6,676,979     |0.00049%            |1.16635%    |27.44%
     44| 2340|CASH SHORTAGE  |$1,832,179     |$6,675,872     |0.00050%            |1.14957%    |27.44%
     44| 2341|CASH SHORTAGE  |$1,832,179     |$6,674,751     |0.00049%            |1.13258%    |27.45%
     44| 2342|CASH SHORTAGE  |$1,832,179     |$6,676,131     |0.00048%            |1.15350%    |27.44%
     44| 2343|CASH SHORTAGE  |$1,832,179     |$6,678,114     |0.00049%            |1.18355%    |27.44%
     44| 2344|CASH SHORTAGE  |$1,832,179     |$6,678,940     |0.00050%            |1.19607%    |27.43%
     44| 2345|CASH SHORTAGE  |$1,832,179     |$6,677,049     |0.00051%            |1.16741%    |27.44%
     44| 2346|CASH SHORTAGE  |$1,832,179     |$6,678,432     |0.00050%            |1.18836%    |27.43%
     44| 2347|CASH SHORTAGE  |$1,832,179     |$6,673,692     |0.00051%            |1.11654%    |27.45%
     44| 2348|CASH SHORTAGE  |$1,832,179     |$6,674,508     |0.00048%            |1.12891%    |27.45%
     44| 2349|CASH SHORTAGE  |$1,832,179     |$6,674,022     |0.00048%            |1.12155%    |27.45%
     44| 2350|CASH SHORTAGE  |$1,832,179     |$6,671,819     |0.00048%            |1.08816%    |27.46%
     44| 2351|CASH SHORTAGE  |$1,832,179     |$6,672,091     |0.00046%            |1.09228%    |27.46%
     44| 2352|CASH SHORTAGE  |$1,832,179     |$6,672,318     |0.00046%            |1.09573%    |27.46%
     44| 2353|CASH SHORTAGE  |$1,832,179     |$6,676,390     |0.00047%            |1.15742%    |27.44%
     44| 2354|CASH SHORTAGE  |$1,832,179     |$6,674,604     |0.00049%            |1.13036%    |27.45%
     44| 2355|CASH SHORTAGE  |$1,832,179     |$6,673,204     |0.00048%            |1.10915%    |27.46%
     44| 2356|CASH SHORTAGE  |$1,832,179     |$6,671,508     |0.00047%            |1.08345%    |27.46%
     44| 2357|CASH SHORTAGE  |$1,832,179     |$6,677,137     |0.00046%            |1.16873%    |27.44%
     44| 2358|CASH SHORTAGE  |$1,832,179     |$6,673,492     |0.00050%            |1.11351%    |27.45%
     44| 2359|CASH SHORTAGE  |$1,832,179     |$6,672,149     |0.00047%            |1.09317%    |27.46%
     44| 2360|CASH SHORTAGE  |$1,832,179     |$6,672,843     |0.00046%            |1.10368%    |27.46%
     44| 2361|CASH SHORTAGE  |$1,832,179     |$6,672,138     |0.00047%            |1.09300%    |27.46%
     44| 2362|CASH SHORTAGE  |$1,832,179     |$6,671,530     |0.00046%            |1.08379%    |27.46%
     44| 2363|CASH SHORTAGE  |$1,832,179     |$6,670,970     |0.00046%            |1.07531%    |27.46%
     44| 2364|CASH SHORTAGE  |$1,832,179     |$6,671,878     |0.00045%            |1.08905%    |27.46%
     44| 2365|CASH SHORTAGE  |$1,832,179     |$6,670,631     |0.00046%            |1.07017%    |27.47%
     44| 2366|CASH SHORTAGE  |$1,832,179     |$6,673,726     |0.00045%            |1.11706%    |27.45%
     44| 2367|CASH SHORTAGE  |$1,832,179     |$6,672,358     |0.00047%            |1.09634%    |27.46%
