     46| 1278|CASH SHORTAGE  |$433,857       |$3,974,527     |-0.00757%           |-0.63682%   |10.92%
     46| 1279|CASH SHORTAGE  |$433,857       |$3,975,593     |-0.00756%           |-0.61017%   |10.91%
     46| 1280|CASH SHORTAGE  |$433,857       |$3,977,745     |-0.00753%           |-0.55637%   |10.91%
     46| 1281|CASH SHORTAGE  |$433,857       |$3,980,102     |-0.00749%           |-0.49745%   |10.90%
     46| 1282|CASH SHORTAGE  |$433,857       |$3,982,366     |-0.00745%           |-0.44084%   |10.89%
     46| 1283|CASH SHORTAGE  |$433,857       |$3,983,425     |-0.00741%           |-0.41437%   |10.89%
     46| 1284|CASH SHORTAGE  |$433,857       |$3,982,589     |-0.00739%           |-0.43527%   |10.89%
     46| 1285|CASH SHORTAGE  |$433,857       |$3,982,715     |-0.00739%           |-0.43213%   |10.89%
     46| 1286|CASH SHORTAGE  |$433,857       |$3,982,543     |-0.00739%           |-0.43641%   |10.89%
     46| 1287|CASH SHORTAGE  |$433,857       |$3,981,918     |-0.00738%           |-0.45204%   |10.90%
     46| 1288|CASH SHORTAGE  |$433,857       |$3,980,114     |-0.00739%           |-0.49715%   |10.90%
     46| 1289|CASH SHORTAGE  |$433,857       |$3,980,668     |-0.00741%           |-0.48330%   |10.90%
     46| 1290|CASH SHORTAGE  |$433,857       |$3,979,848     |-0.00740%           |-0.50379%   |10.90%
     46| 1291|CASH SHORTAGE  |$433,857       |$3,979,058     |-0.00740%           |-0.52355%   |10.90%
     46| 1292|CASH SHORTAGE  |$433,857       |$3,980,785     |-0.00741%           |-0.48038%   |10.90%
     46| 1293|CASH SHORTAGE  |$433,857       |$3,980,196     |-0.00738%           |-0.49510%   |10.90%
     46| 1294|CASH SHORTAGE  |$433,857       |$3,981,000     |-0.00738%           |-0.47500%   |10.90%
     46| 1295|CASH SHORTAGE  |$433,857       |$3,980,924     |-0.00736%           |-0.47690%   |10.90%
     46| 1296|CASH SHORTAGE  |$433,857       |$3,980,940     |-0.00736%           |-0.47650%   |10.90%
     46| 1297|CASH SHORTAGE  |$433,857       |$3,981,455     |-0.00735%           |-0.46362%   |10.90%
     46| 1555|CASH SHORTAGE  |$6,653         |$4,014,168     |-0.01257%           |0.35421%    |0.17%
     46| 1556|CASH SHORTAGE  |$6,653         |$4,014,186     |-0.01256%           |0.35465%    |0.17%
     46| 1557|CASH SHORTAGE  |$6,653         |$4,015,073     |-0.01256%           |0.37683%    |0.17%
     46| 1558|CASH SHORTAGE  |$6,653         |$4,014,873     |-0.01254%           |0.37183%    |0.17%
     46| 1576|CASH SHORTAGE  |$6,653         |$4,019,597     |-0.01234%           |0.48993%    |0.17%
     46| 1579|CASH SHORTAGE  |$6,653         |$4,018,614     |-0.01232%           |0.46535%    |0.17%
     46| 1606|CASH SHORTAGE  |$6,653         |$4,012,829     |-0.01219%           |0.32072%    |0.17%
     46| 1607|CASH SHORTAGE  |$6,653         |$4,013,516     |-0.01218%           |0.33790%    |0.17%
     46| 1608|CASH SHORTAGE  |$6,653         |$4,012,376     |-0.01217%           |0.30941%    |0.17%
     46| 1609|CASH SHORTAGE  |$6,653         |$4,013,177     |-0.01217%           |0.32942%    |0.17%
     46| 1610|CASH SHORTAGE  |$6,653         |$4,013,725     |-0.01216%           |0.34312%    |0.17%
     46| 1611|CASH SHORTAGE  |$6,653         |$4,013,646     |-0.01214%           |0.34116%    |0.17%
     46| 1612|CASH SHORTAGE  |$6,653         |$4,014,021     |-0.01213%           |0.35051%    |0.17%
     46| 1613|CASH SHORTAGE  |$6,653         |$4,013,968     |-0.01212%           |0.34921%    |0.17%
     46| 1614|CASH SHORTAGE  |$6,653         |$4,012,028     |-0.01212%           |0.30071%    |0.17%
     46| 1615|CASH SHORTAGE  |$6,653         |$4,011,976     |-0.01213%           |0.29940%    |0.17%
     46| 1616|CASH SHORTAGE  |$6,653         |$4,014,029     |-0.01213%           |0.35073%    |0.17%
     46| 1617|CASH SHORTAGE  |$6,653         |$4,013,681     |-0.01209%           |0.34203%    |0.17%
     46| 1618|CASH SHORTAGE  |$6,653         |$4,014,125     |-0.01209%           |0.35312%    |0.17%
     46| 1619|CASH SHORTAGE  |$6,653         |$4,014,325     |-0.01208%           |0.35813%    |0.17%
     46| 1620|CASH SHORTAGE  |$6,653         |$4,014,003     |-0.01207%           |0.35008%    |0.17%
     46| 1621|CASH SHORTAGE  |$6,653         |$4,013,168     |-0.01206%           |0.32920%    |0.17%
     46| 1622|CASH SHORTAGE  |$6,653         |$4,014,255     |-0.01207%           |0.35639%    |0.17%
     46| 1623|CASH SHORTAGE  |$6,653         |$4,014,395     |-0.01204%           |0.35987%    |0.17%
     46| 1624|CASH SHORTAGE  |$6,653         |$4,015,169     |-0.01204%           |0.37922%    |0.17%
     46| 1625|CASH SHORTAGE  |$6,653         |$4,014,421     |-0.01202%           |0.36052%    |0.17%
     46| 1626|CASH SHORTAGE  |$6,653         |$4,015,291     |-0.01202%           |0.38227%    |0.17%
     46| 1627|CASH SHORTAGE  |$6,653         |$4,015,195     |-0.01200%           |0.37988%    |0.17%
     46| 1628|CASH SHORTAGE  |$6,653         |$4,015,047     |-0.01200%           |0.37618%    |0.17%
     46| 1629|CASH SHORTAGE  |$6,653         |$4,015,439     |-0.01199%           |0.38597%    |0.17%
     46| 1630|CASH SHORTAGE  |$6,653         |$4,014,821     |-0.01198%           |0.37052%    |0.17%
     46| 1631|CASH SHORTAGE  |$6,653         |$4,013,377     |-0.01198%           |0.33442%    |0.17%
     46| 1632|CASH SHORTAGE  |$6,653         |$4,013,290     |-0.01199%           |0.33224%    |0.17%
     46| 1633|CASH SHORTAGE  |$6,653         |$4,012,672     |-0.01198%           |0.31680%    |0.17%
     46| 1634|CASH SHORTAGE  |$6,653         |$4,012,707     |-0.01198%           |0.31767%    |0.17%
     46| 1635|CASH SHORTAGE  |$6,653         |$4,013,455     |-0.01198%           |0.33638%    |0.17%
     46| 1636|CASH SHORTAGE  |$6,653         |$4,013,377     |-0.01196%           |0.33442%    |0.17%
     46| 1637|CASH SHORTAGE  |$6,653         |$4,013,568     |-0.01195%           |0.33920%    |0.17%
     46| 1638|CASH SHORTAGE  |$6,653         |$4,013,699     |-0.01194%           |0.34247%    |0.17%
     46| 1640|CASH SHORTAGE  |$6,653         |$4,010,158     |-0.01194%           |0.25394%    |0.17%
     46| 1641|CASH SHORTAGE  |$6,653         |$4,011,471     |-0.01196%           |0.28679%    |0.17%
     46| 1642|CASH SHORTAGE  |$6,653         |$4,009,853     |-0.01194%           |0.24633%    |0.17%
     46| 1298|CASH SHORTAGE  |$433,857       |$3,980,406     |-0.00734%           |-0.48985%   |10.90%
     46| 1299|CASH SHORTAGE  |$433,857       |$3,981,254     |-0.00735%           |-0.46865%   |10.90%
     46| 1300|CASH SHORTAGE  |$433,857       |$3,981,277     |-0.00733%           |-0.46807%   |10.90%
     46| 1301|CASH SHORTAGE  |$433,857       |$3,981,757     |-0.00732%           |-0.45606%   |10.90%
     46| 1302|CASH SHORTAGE  |$433,857       |$3,982,068     |-0.00731%           |-0.44829%   |10.90%
     46| 1303|CASH SHORTAGE  |$433,857       |$3,982,625     |-0.00730%           |-0.43437%   |10.89%
     46| 1304|CASH SHORTAGE  |$433,857       |$3,982,429     |-0.00729%           |-0.43929%   |10.89%
     46| 1305|CASH SHORTAGE  |$433,857       |$3,983,709     |-0.00728%           |-0.40728%   |10.89%
     46| 1306|CASH SHORTAGE  |$433,857       |$3,984,816     |-0.00726%           |-0.37959%   |10.89%
     46| 1307|CASH SHORTAGE  |$433,857       |$3,983,218     |-0.00724%           |-0.41956%   |10.89%
     46| 1308|CASH SHORTAGE  |$433,857       |$3,985,897     |-0.00725%           |-0.35257%   |10.88%
     46| 1309|CASH SHORTAGE  |$433,857       |$3,983,907     |-0.00721%           |-0.40233%   |10.89%
     46| 1310|CASH SHORTAGE  |$433,857       |$3,986,299     |-0.00723%           |-0.34252%   |10.88%
     46| 1311|CASH SHORTAGE  |$433,857       |$3,988,085     |-0.00719%           |-0.29788%   |10.88%
     46| 1312|CASH SHORTAGE  |$433,857       |$3,988,513     |-0.00716%           |-0.28719%   |10.88%
     46| 1313|CASH SHORTAGE  |$433,857       |$3,991,248     |-0.00715%           |-0.21881%   |10.87%
     46| 1314|CASH SHORTAGE  |$433,857       |$3,988,295     |-0.00710%           |-0.29263%   |10.88%
     46| 1315|CASH SHORTAGE  |$433,857       |$3,987,620     |-0.00714%           |-0.30951%   |10.88%
     46| 1316|CASH SHORTAGE  |$433,857       |$3,987,995     |-0.00714%           |-0.30013%   |10.88%
     46| 1317|CASH SHORTAGE  |$433,857       |$3,988,385     |-0.00713%           |-0.29037%   |10.88%
     46| 1318|CASH SHORTAGE  |$433,857       |$3,987,807     |-0.00712%           |-0.30483%   |10.88%
     46| 1319|CASH SHORTAGE  |$433,857       |$3,987,313     |-0.00712%           |-0.31716%   |10.88%
     46| 1320|CASH SHORTAGE  |$433,857       |$3,987,030     |-0.00713%           |-0.32426%   |10.88%
     46| 1321|CASH SHORTAGE  |$433,857       |$3,986,223     |-0.00713%           |-0.34443%   |10.88%
     46| 1322|CASH SHORTAGE  |$433,857       |$3,986,248     |-0.00713%           |-0.34380%   |10.88%
     46| 1323|CASH SHORTAGE  |$433,857       |$3,985,226     |-0.00713%           |-0.36935%   |10.89%
     46| 1324|CASH SHORTAGE  |$433,857       |$3,985,356     |-0.00714%           |-0.36611%   |10.89%
     46| 1325|CASH SHORTAGE  |$433,857       |$3,986,792     |-0.00713%           |-0.33020%   |10.88%
     46| 1326|CASH SHORTAGE  |$433,857       |$3,986,200     |-0.00710%           |-0.34501%   |10.88%
     46| 1327|CASH SHORTAGE  |$433,857       |$3,988,208     |-0.00711%           |-0.29481%   |10.88%
     46| 1328|CASH SHORTAGE  |$433,857       |$3,986,177     |-0.00707%           |-0.34556%   |10.88%
     46| 1329|CASH SHORTAGE  |$433,857       |$3,987,216     |-0.00710%           |-0.31960%   |10.88%
     46| 1330|CASH SHORTAGE  |$433,857       |$3,987,397     |-0.00707%           |-0.31506%   |10.88%
     46| 1331|CASH SHORTAGE  |$433,857       |$3,987,645     |-0.00707%           |-0.30888%   |10.88%
     46| 1332|CASH SHORTAGE  |$433,857       |$3,987,495     |-0.00706%           |-0.31263%   |10.88%
     46| 1333|CASH SHORTAGE  |$433,857       |$3,986,873     |-0.00705%           |-0.32817%   |10.88%
     46| 1334|CASH SHORTAGE  |$433,857       |$3,987,020     |-0.00706%           |-0.32451%   |10.88%
     46| 1335|CASH SHORTAGE  |$433,857       |$3,987,729     |-0.00705%           |-0.30678%   |10.88%
     46| 1336|CASH SHORTAGE  |$433,857       |$3,989,516     |-0.00704%           |-0.26209%   |10.87%
     46| 1337|CASH SHORTAGE  |$433,857       |$3,990,989     |-0.00700%           |-0.22528%   |10.87%
     46| 1338|CASH SHORTAGE  |$433,857       |$3,989,360     |-0.00698%           |-0.26600%   |10.88%
     46| 1339|CASH SHORTAGE  |$433,857       |$3,988,117     |-0.00700%           |-0.29708%   |10.88%
     46| 1340|CASH SHORTAGE  |$433,857       |$3,990,818     |-0.00701%           |-0.22954%   |10.87%
     46| 1341|CASH SHORTAGE  |$433,857       |$3,982,741     |-0.00696%           |-0.43148%   |10.89%
     46| 1342|CASH SHORTAGE  |$433,857       |$3,982,151     |-0.00708%           |-0.44623%   |10.90%
     46| 1343|CASH SHORTAGE  |$433,857       |$3,984,436     |-0.00708%           |-0.38910%   |10.89%
     46| 1344|CASH SHORTAGE  |$433,857       |$3,984,453     |-0.00704%           |-0.38868%   |10.89%
     46| 1345|CASH SHORTAGE  |$433,857       |$3,985,904     |-0.00704%           |-0.35240%   |10.88%
     46| 1346|CASH SHORTAGE  |$433,857       |$3,983,754     |-0.00701%           |-0.40614%   |10.89%
     46| 1347|CASH SHORTAGE  |$433,857       |$3,984,123     |-0.00704%           |-0.39693%   |10.89%
     46| 1348|CASH SHORTAGE  |$433,857       |$3,984,205     |-0.00703%           |-0.39486%   |10.89%
     46| 1349|CASH SHORTAGE  |$433,857       |$3,983,921     |-0.00702%           |-0.40198%   |10.89%
     46| 1350|CASH SHORTAGE  |$433,857       |$3,983,865     |-0.00702%           |-0.40338%   |10.89%
     46| 1351|CASH SHORTAGE  |$433,857       |$3,984,837     |-0.00701%           |-0.37907%   |10.89%
     46| 1352|CASH SHORTAGE  |$433,857       |$3,983,865     |-0.00699%           |-0.40336%   |10.89%
     46| 1353|CASH SHORTAGE  |$433,857       |$3,984,226     |-0.00700%           |-0.39434%   |10.89%
     46| 1354|CASH SHORTAGE  |$433,857       |$3,983,027     |-0.00699%           |-0.42432%   |10.89%
     46| 1355|CASH SHORTAGE  |$433,857       |$3,985,207     |-0.00701%           |-0.36983%   |10.89%
     46| 1356|CASH SHORTAGE  |$433,857       |$3,984,225     |-0.00697%           |-0.39438%   |10.89%
     46| 1357|CASH SHORTAGE  |$433,857       |$3,983,544     |-0.00698%           |-0.41140%   |10.89%
     46| 1358|CASH SHORTAGE  |$433,857       |$3,986,445     |-0.00698%           |-0.33888%   |10.88%
     46| 1359|CASH SHORTAGE  |$433,857       |$3,985,183     |-0.00694%           |-0.37043%   |10.89%
     46| 1360|CASH SHORTAGE  |$433,857       |$3,987,688     |-0.00695%           |-0.30779%   |10.88%
     46| 1361|CASH SHORTAGE  |$433,857       |$3,986,055     |-0.00691%           |-0.34863%   |10.88%
     46| 1362|CASH SHORTAGE  |$433,857       |$3,985,174     |-0.00693%           |-0.37064%   |10.89%
     46| 1363|CASH SHORTAGE  |$433,857       |$3,986,189     |-0.00693%           |-0.34527%   |10.88%
     46| 1364|CASH SHORTAGE  |$433,857       |$3,992,382     |-0.00691%           |-0.19045%   |10.87%
     46| 1365|CASH SHORTAGE  |$433,857       |$3,993,834     |-0.00682%           |-0.15415%   |10.86%
     46| 1366|CASH SHORTAGE  |$433,857       |$3,995,980     |-0.00679%           |-0.10049%   |10.86%
     46| 1367|CASH SHORTAGE  |$433,857       |$3,994,915     |-0.00675%           |-0.12713%   |10.86%
     46| 1368|CASH SHORTAGE  |$433,857       |$3,993,856     |-0.00677%           |-0.15361%   |10.86%
     46| 1369|CASH SHORTAGE  |$433,857       |$3,993,030     |-0.00678%           |-0.17426%   |10.87%
     46| 1370|CASH SHORTAGE  |$433,857       |$3,992,802     |-0.00678%           |-0.17996%   |10.87%
     46| 1371|CASH SHORTAGE  |$433,857       |$3,992,772     |-0.00678%           |-0.18070%   |10.87%
     46| 1372|CASH SHORTAGE  |$433,857       |$3,994,128     |-0.00678%           |-0.14680%   |10.86%
     46| 1373|CASH SHORTAGE  |$433,857       |$3,993,403     |-0.00675%           |-0.16493%   |10.86%
     46| 1374|CASH SHORTAGE  |$433,857       |$3,993,701     |-0.00676%           |-0.15746%   |10.86%
     46| 1375|CASH SHORTAGE  |$433,857       |$3,994,757     |-0.00675%           |-0.13107%   |10.86%
     46| 1376|CASH SHORTAGE  |$433,857       |$3,995,361     |-0.00673%           |-0.11597%   |10.86%
     46| 1377|CASH SHORTAGE  |$433,857       |$3,994,797     |-0.00671%           |-0.13008%   |10.86%
     46| 1378|CASH SHORTAGE  |$433,857       |$3,994,542     |-0.00672%           |-0.13644%   |10.86%
     46| 1379|CASH SHORTAGE  |$433,857       |$3,994,838     |-0.00672%           |-0.12905%   |10.86%
     46| 1380|CASH SHORTAGE  |$433,857       |$3,993,815     |-0.00671%           |-0.15463%   |10.86%
     46| 1381|CASH SHORTAGE  |$433,857       |$3,993,139     |-0.00672%           |-0.17153%   |10.87%
     46| 1382|CASH SHORTAGE  |$433,857       |$3,996,004     |-0.00672%           |-0.09991%   |10.86%
     46| 1383|CASH SHORTAGE  |$433,857       |$3,994,076     |-0.00668%           |-0.14810%   |10.86%
     46| 1384|CASH SHORTAGE  |$433,857       |$3,992,337     |-0.00670%           |-0.19158%   |10.87%
     46| 1385|CASH SHORTAGE  |$433,857       |$3,993,187     |-0.00672%           |-0.17033%   |10.86%
     46| 1386|CASH SHORTAGE  |$433,857       |$3,992,916     |-0.00670%           |-0.17709%   |10.87%
     46| 1387|CASH SHORTAGE  |$433,857       |$3,992,247     |-0.00670%           |-0.19383%   |10.87%
     46| 1388|CASH SHORTAGE  |$433,857       |$3,991,468     |-0.00671%           |-0.21330%   |10.87%
     46| 1389|CASH SHORTAGE  |$433,857       |$3,992,234     |-0.00671%           |-0.19414%   |10.87%
     46| 1390|CASH SHORTAGE  |$433,857       |$3,992,120     |-0.00670%           |-0.19699%   |10.87%
     46| 1391|CASH SHORTAGE  |$433,857       |$3,992,119     |-0.00669%           |-0.19703%   |10.87%
     46| 1392|CASH SHORTAGE  |$433,857       |$3,994,669     |-0.00669%           |-0.13327%   |10.86%
     46| 1393|CASH SHORTAGE  |$433,857       |$3,993,800     |-0.00665%           |-0.15501%   |10.86%
     46| 1394|CASH SHORTAGE  |$433,857       |$3,994,078     |-0.00666%           |-0.14805%   |10.86%
     46| 1395|CASH SHORTAGE  |$433,857       |$3,993,562     |-0.00665%           |-0.16094%   |10.86%
     46| 1396|CASH SHORTAGE  |$433,857       |$3,994,146     |-0.00665%           |-0.14636%   |10.86%
     46| 1397|CASH SHORTAGE  |$433,857       |$3,994,250     |-0.00664%           |-0.14375%   |10.86%
     46| 1662|CASH SHORTAGE  |$6,653         |$4,008,774     |-0.01181%           |0.21936%    |0.17%
     46| 1663|CASH SHORTAGE  |$6,653         |$4,008,244     |-0.01182%           |0.20609%    |0.17%
     46| 1664|CASH SHORTAGE  |$6,653         |$4,007,939     |-0.01182%           |0.19848%    |0.17%
     46| 1667|CASH SHORTAGE  |$6,653         |$4,009,584     |-0.01180%           |0.23959%    |0.17%
     46| 1668|CASH SHORTAGE  |$6,653         |$4,008,757     |-0.01178%           |0.21893%    |0.17%
     46| 1669|CASH SHORTAGE  |$6,653         |$4,008,339     |-0.01178%           |0.20849%    |0.17%
     46| 1670|CASH SHORTAGE  |$6,653         |$4,007,200     |-0.01178%           |0.17999%    |0.17%
     46| 1671|CASH SHORTAGE  |$6,653         |$4,006,704     |-0.01178%           |0.16760%    |0.17%
     46| 1672|CASH SHORTAGE  |$6,653         |$4,006,199     |-0.01178%           |0.15498%    |0.17%
     46| 1673|CASH SHORTAGE  |$6,653         |$4,006,295     |-0.01178%           |0.15737%    |0.17%
     46| 1674|CASH SHORTAGE  |$6,653         |$4,005,547     |-0.01177%           |0.13867%    |0.17%
     46| 1675|CASH SHORTAGE  |$6,653         |$4,005,912     |-0.01177%           |0.14780%    |0.17%
     46| 1676|CASH SHORTAGE  |$6,653         |$4,005,721     |-0.01176%           |0.14302%    |0.17%
     46| 1677|CASH SHORTAGE  |$6,653         |$4,006,608     |-0.01176%           |0.16520%    |0.17%
     46| 1680|CASH SHORTAGE  |$6,653         |$4,005,642     |-0.01174%           |0.14106%    |0.17%
     46| 1683|CASH SHORTAGE  |$6,653         |$4,004,851     |-0.01172%           |0.12127%    |0.17%
     46| 1684|CASH SHORTAGE  |$6,653         |$4,003,989     |-0.01172%           |0.09974%    |0.17%
     46| 1685|CASH SHORTAGE  |$6,653         |$4,002,006     |-0.01172%           |0.05015%    |0.17%
     46| 1686|CASH SHORTAGE  |$6,653         |$4,000,701     |-0.01174%           |0.01752%    |0.17%
     46| 1687|CASH SHORTAGE  |$6,653         |$4,000,144     |-0.01175%           |0.00360%    |0.17%
     46| 1688|CASH SHORTAGE  |$6,653         |$4,000,805     |-0.01175%           |0.02013%    |0.17%
     46| 1689|CASH SHORTAGE  |$6,653         |$4,000,623     |-0.01173%           |0.01556%    |0.17%
     46| 1690|CASH SHORTAGE  |$6,653         |$3,998,239     |-0.01173%           |-0.04403%   |0.17%
     46| 1691|CASH SHORTAGE  |$6,653         |$3,997,630     |-0.01175%           |-0.05926%   |0.17%
     46| 1692|CASH SHORTAGE  |$6,653         |$3,995,820     |-0.01175%           |-0.10450%   |0.17%
     46| 1693|CASH SHORTAGE  |$6,653         |$3,994,054     |-0.01176%           |-0.14865%   |0.17%
     46| 1694|CASH SHORTAGE  |$6,653         |$3,992,914     |-0.01178%           |-0.17714%   |0.17%
     46| 1695|CASH SHORTAGE  |$6,653         |$3,990,913     |-0.01178%           |-0.22717%   |0.17%
     46| 1696|CASH SHORTAGE  |$6,653         |$3,990,939     |-0.01180%           |-0.22651%   |0.17%
     46| 1697|CASH SHORTAGE  |$6,653         |$3,991,896     |-0.01179%           |-0.20259%   |0.17%
     46| 1698|CASH SHORTAGE  |$6,653         |$3,991,618     |-0.01178%           |-0.20955%   |0.17%
     46| 1699|CASH SHORTAGE  |$6,653         |$3,991,749     |-0.01177%           |-0.20629%   |0.17%
     46| 1700|CASH SHORTAGE  |$6,653         |$3,991,731     |-0.01176%           |-0.20672%   |0.17%
     46| 1701|CASH SHORTAGE  |$6,653         |$3,992,062     |-0.01176%           |-0.19846%   |0.17%
     46| 1702|CASH SHORTAGE  |$6,653         |$3,991,601     |-0.01175%           |-0.20998%   |0.17%
     46| 1703|CASH SHORTAGE  |$6,653         |$3,992,723     |-0.01174%           |-0.18193%   |0.17%
     46| 1704|CASH SHORTAGE  |$6,653         |$3,992,653     |-0.01172%           |-0.18367%   |0.17%
